customer weight coord_x coord_y id_grid2km fid x_LAMB93 y_LAMB93 customer_old
309 7.42825321676011 3978246.7691324735 2394374.0225077523 308 4505 913606.8 6389458.0 320
310 22.50311604508814 3982238.8260651506 2394007.44074083 309 4507 917606.8 6389458.0 322
311 7.042904764671979 3988226.981279266 2393457.858487056 310 4510 923606.8 6389458.0 323
312 28.832654016781095 3990223.051408237 2393274.741835705 311 4511 925606.8 6389458.0 324
313 279.89491689848705 3992219.130638296 2393091.663898373 312 4512 927606.8 6389458.0 325
314 24.81943779299801 3994215.2189127984 2392908.624673399 313 4513 929606.8 6389458.0 326
315 324.8696040429936 3996211.3161750897 2392725.6241590898 314 4514 931606.8 6389458.0 327
316 619.1455850940654 3998207.4223685013 2392542.662353672 315 4515 933606.8 6389458.0 328
317 25.22445293463969 4000203.5374363554 2392359.739255327 316 4516 935606.8 6389458.0 329
318 41.6978426624958 4002199.6613219604 2392176.854862171 317 4517 937606.8 6389458.0 330
319 90.5238042403536 4004195.793968615 2391994.009172286 318 4518 939606.8 6389458.0 331
320 2491.3758655687243 4006191.9353196044 2391811.2021836685 319 4519 941606.8 6389458.0 332
321 13133.504057365972 4008188.085318202 2391628.433894264 320 4520 943606.8 6389458.0 333
322 3572.247467385672 4010184.2439076705 2391445.704301979 321 4521 945606.8 6389458.0 334
323 56.63283107469438 4012180.4110312597 2391263.013404646 322 4522 947606.8 6389458.0 335
324 131.4235705695585 4014176.586632207 2391080.3612000346 323 4523 949606.8 6389458.0 336
325 99.24048747607026 4016172.770653739 2390897.7476858846 324 4524 951606.8 6389458.0 337
326 1419.124445408887 4018168.9630390694 2390715.172859847 325 4525 953606.8 6389458.0 338
327 306.064547886446 4020165.163731399 2390532.6367195365 326 4526 955606.8 6389458.0 339
328 281.1224786856767 4022161.3726739185 2390350.1392625067 327 4527 957606.8 6389458.0 340
329 329.45260952021465 4024157.5898098038 2390167.6804862535 328 4528 959606.8 6389458.0 341
330 84.99916781453625 4026153.8150822204 2389985.2603882034 329 4529 961606.8 6389458.0 342
331 65.67333565287346 4028150.0484343204 2389802.878965757 330 4530 963606.8 6389458.0 343
332 199.19920668894176 4030146.2898092433 2389620.536216218 331 4531 965606.8 6389458.0 344
333 30.548854422785958 4032142.5391501174 2389438.23213687 332 4532 967606.8 6389458.0 345
334 145.36502627056953 4034138.796400057 2389255.9667249126 333 4533 969606.8 6389458.0 346
335 136.58735990554237 4036135.061502164 2389073.7399774967 334 4534 971606.8 6389458.0 347
336 83.55931921852218 4038131.3343995297 2388891.5518917358 335 4535 973606.8 6389458.0 348
337 1563.7947713771305 4040127.6150352294 2388709.402464657 336 4536 975606.8 6389458.0 349
338 225.97125493058394 4042123.9033523276 2388527.2916932357 337 4537 977606.8 6389458.0 350
339 56.51221817351683 4044120.1992938765 2388345.219574414 338 4538 979606.8 6389458.0 351
340 10.66533514695955 4046116.502802915 2388163.186105054 339 4539 981606.8 6389458.0 352
341 90.34174877871922 4050109.132295547 2387799.2351019075 340 4541 985606.8 6389458.0 353
342 30.40225828070115 4052105.4581651543 2387617.3175615785 341 4542 987606.8 6389458.0 354
343 7.79146056768741 4058094.479582941 2387071.7967451084 342 4545 993606.8 6389458.0 355
344 65.47206253733661 3972081.502147888 2392934.9516069395 343 4641 907606.8 6387458.0 356
345 6.998312280570591 3974077.4972791844 2392751.5327142784 344 4642 909606.8 6387458.0 357
346 62.984810525135345 3976073.5019542403 2392568.1525051845 345 4643 911606.8 6387458.0 358
347 155.8742813380312 3980065.5397091825 2392201.5081329434 346 4645 915606.8 6387458.0 359
348 128.95674250146024 3982061.572675816 2392018.2439672565 347 4646 917606.8 6387458.0 360
349 5.027368197295351 3988049.7272526105 2391468.6835355405 348 4649 923606.8 6387458.0 361
350 31.107644842541365 3990045.797148288 2391285.5740752025 349 4650 925606.8 6387458.0 362
351 140.7327353522309 3992041.8761345334 2391102.503287381 350 4651 927606.8 6387458.0 363
352 25.0147022447267 3994037.9641546467 2390919.471170456 351 4652 929606.8 6387458.0 364
353 2.0192554011987 3996034.061151916 2390736.4777227268 352 4653 931606.8 6387458.0 365
354 360.20021290797894 3998030.167069618 2390553.522942441 353 4654 933606.8 6387458.0 366
355 268.0384525716234 4000026.281851018 2390370.6068277895 354 4655 935606.8 6387458.0 367
356 134.70729887655833 4002022.4054393684 2390187.729376908 355 4656 937606.8 6387458.0 368
357 173.6268792965238 4004018.537777912 2390004.890587873 356 4657 939606.8 6387458.0 369
358 5070.329906613559 4006014.678809878 2389822.0904587107 357 4658 941606.8 6387458.0 370
359 8589.261067329575 4008010.8284784835 2389639.3289873702 358 4659 943606.8 6387458.0 371
360 526.9614938020877 4010006.986726936 2389456.60617177 359 4660 945606.8 6387458.0 372
361 185.96643452640373 4012003.1534984284 2389273.9220097447 360 4661 947606.8 6387458.0 373
362 322.16825293545946 4013999.328736143 2389091.276499111 361 4662 949606.8 6387458.0 374
363 79.24292740243745 4015995.5123832505 2388908.6696375823 362 4663 951606.8 6387458.0 375
364 66.28122180057807 4017991.7043829076 2388726.1014228524 363 4664 953606.8 6387458.0 376
365 56.40693965577116 4019987.9046782604 2388543.571852525 364 4665 955606.8 6387458.0 377
366 79.56983929667592 4021984.1132124425 2388361.080924172 365 4666 957606.8 6387458.0 378
367 1999.015722127419 4023980.3299285746 2388178.6286353096 366 4667 959606.8 6387458.0 379
368 68.8869549385678 4025976.5547697665 2387996.2149833813 367 4668 961606.8 6387458.0 380
369 333.62438704081933 4027972.787679114 2387813.8399657793 368 4669 963606.8 6387458.0 381
370 135.66712912499818 4029969.028599701 2387631.5035798363 369 4670 965606.8 6387458.0 382
371 117.86786907324088 4031965.2774746 2387449.20582285 370 4671 967606.8 6387458.0 383
372 206.14773773032692 4033961.534246869 2387266.9466920234 371 4672 969606.8 6387458.0 384
373 76.16492906800131 4035957.798859555 2387084.7261845325 372 4673 971606.8 6387458.0 385
374 165.89925238100614 4037954.0712556913 2386902.5442974856 373 4674 973606.8 6387458.0 386
375 645.8170917685541 4039950.3513783007 2386720.401027939 374 4675 975606.8 6387458.0 387
376 674.2852345953586 4041946.63917039 2386538.2963728774 375 4676 977606.8 6387458.0 388
377 116.09897384402609 4043942.9345749556 2386356.230329249 376 4677 979606.8 6387458.0 389
378 2.950958715109528 4059913.565015852 2384901.0916057527 377 4685 995606.8 6387458.0 390
379 45.2480336316794 4061909.9263653765 2384719.3729179045 378 4686 997606.8 6387458.0 391
380 42.297074916569855 4063906.29475662 2384537.6928077633 379 4687 999606.8 6387458.0 392
381 5.90191743021905 4065902.6701324345 2384356.0512716426 380 4688 1001606.8 6387458.0 393
382 22.9944546361606 3975896.273540626 2390578.972720035 381 4782 911606.8 6385458.0 394
383 60.31863669283632 3983880.3852404947 2389845.868283136 382 4786 919606.8 6385458.0 396
384 107.70347765811208 3985876.436432873 2389662.688766407 383 4787 921606.8 6385458.0 397
385 2397.99791828087 3987872.4968187883 2389479.547883847 384 4788 923606.8 6385458.0 398
386 771.0734747027882 3989868.566341508 2389296.4456339586 385 4789 925606.8 6385458.0 399
387 81.77155131395952 3991864.644944288 2389113.3820151566 386 4790 927606.8 6385458.0 400
388 89.28674266918692 3997852.9346653647 2388564.422928804 387 4793 933606.8 6385458.0 401
389 117.77977995328169 3999849.049020705 2388381.5138175604 388 4794 935606.8 6385458.0 402
390 121.5039801721599 4001845.172172208 2388198.6433287174 389 4795 937606.8 6385458.0 403
391 857.2228403913061 4003841.304063059 2388015.8114603567 390 4796 939606.8 6385458.0 404
392 1418.6764242037539 4005837.444636432 2387833.0182105135 391 4797 941606.8 6385458.0 405
393 1492.592808836241 4007833.593835489 2387650.2635771655 392 4798 943606.8 6385458.0 406
394 153.63865314580121 4009829.75160338 2387467.5475582276 393 4799 945606.8 6385458.0 407
395 17.508009882228745 4011825.9178832434 2387284.870151571 394 4800 947606.8 6385458.0 408
396 11.304702667740418 4013822.092618205 2387102.231354991 395 4801 949606.8 6385458.0 409
397 120.3547189849317 4015818.275751379 2386919.6311662304 396 4802 951606.8 6385458.0 410
398 113.37437453977847 4017814.4672258673 2386737.069582989 397 4803 953606.8 6385458.0 411
399 92.60708698166754 4023803.091128054 2386189.6164424233 398 4806 959606.8 6385458.0 412
400 51.941084161817066 4025799.3153985753 2386007.2092570188 399 4807 961606.8 6385458.0 413
401 92.31695676551507 4027795.5477257366 2385824.8406647258 400 4808 963606.8 6385458.0 414
402 119.1570930055681 4031788.0363220833 2385460.2192488476 401 4810 967606.8 6385458.0 415
403 601.7248352340213 4033784.2924772864 2385277.9664197788 402 4811 969606.8 6385458.0 416
404 98.22997575769088 4035780.556461169 2385095.7521728864 403 4812 971606.8 6385458.0 417
405 54.76785289196043 4037776.8282167083 2384913.576505292 404 4813 973606.8 6385458.0 418
406 194.6480013581149 4039773.1076868703 2384731.4394140644 405 4814 975606.8 6385458.0 419
407 8.14790484565684 4041769.394814607 2384549.340896205 406 4815 977606.8 6385458.0 420
408 64.7051512172573 4043765.68954286 2384367.280948671 407 4816 979606.8 6385458.0 421
409 120.70487615708961 4045761.991814554 2384185.259568351 408 4817 981606.8 6385458.0 422
410 78.87974902658318 4047758.3015726055 2384003.276752096 409 4818 983606.8 6385458.0 423
411 27.5422813410222 4061732.674699027 2382730.4765544664 410 4825 997606.8 6385458.0 424
412 145.22777731312812 3977715.0829855194 2388406.505766778 411 4922 913606.8 6383458.0 425
413 1.93507180017861 3979711.1057960796 2388223.2177759847 412 4923 915606.8 6383458.0 426
414 563.4961086131646 3981707.137960092 2388039.9683821164 413 4924 917606.8 6383458.0 427
415 147.48939230781426 3983703.179420802 2387856.757583848 414 4925 919606.8 6383458.0 428
416 14.840216650936766 3985699.230121442 2387673.5853797933 415 4926 921606.8 6383458.0 429
417 30.108517254232638 3987695.290005236 2387490.4517685175 416 4927 923606.8 6383458.0 430
418 5.00744901136149 3991687.437095112 2387124.3003182136 417 4929 927606.8 6383458.0 431
419 10.01489802272297 3993683.524187583 2386941.2824760275 418 4930 929606.8 6383458.0 432
420 6.64619036941595 3997675.7251834697 2386575.362549215 419 4932 933606.8 6383458.0 433
421 2.272877437013 3999671.838973203 2386392.460461076 420 4933 935606.8 6383458.0 434
422 191.06574670999026 4001667.9615483237 2386209.5969540235 421 4934 937606.8 6383458.0 435
423 682.468573856913 4003664.0928519596 2386026.772026148 422 4935 939606.8 6383458.0 436
424 472.38420514394517 4005660.2328272294 2385843.985675495 423 4936 941606.8 6383458.0 437
425 234.81014635823504 4007656.3814172386 2385661.2379000513 424 4937 943606.8 6383458.0 438
426 91.21420884134052 4009652.538565082 2385478.528697751 425 4938 945606.8 6383458.0 439
427 214.54155900352387 4011648.704213842 2385295.8580664657 426 4939 947606.8 6383458.0 440
428 88.5826563341882 4013644.878306588 2385113.226004014 427 4940 949606.8 6383458.0 441
429 226.85114189108901 4015641.0607863786 2384930.632508155 428 4941 951606.8 6383458.0 442
430 18.361264081068853 4017637.251596261 2384748.077576598 429 4942 953606.8 6383458.0 443
431 58.87041728206685 4023625.8734367294 2384200.6441438664 430 4945 959606.8 6383458.0 444
432 3.18476736874399 4025622.096997192 2384018.24344538 431 4946 961606.8 6383458.0 445
433 31.607804400475924 4029614.5681965053 2383653.5577016594 432 4948 965606.8 6383458.0 446
434 21.7832724996862 4031610.815721288 2383471.272651082 433 4949 967606.8 6383458.0 447
435 8.23214780770677 4037599.6053114757 2382924.648751337 434 4952 973606.8 6383458.0 448
436 55.77787477771112 4039595.883989892 2382742.5178591935 435 4953 975606.8 6383458.0 449
437 271.84557311655607 4045584.765670764 2382196.3563643983 436 4956 981606.8 6383458.0 450
438 12.78748776547462 4061555.4414957203 2380741.6204820285 437 4964 997606.8 6383458.0 451
439 10.955011577164598 3977537.9029248864 2386417.412557452 438 5061 913606.8 6381458.0 452
440 14.870870309994679 3979533.9251349224 2386234.132022763 439 5062 915606.8 6381458.0 453
441 14.2544627408753 3981529.9566882052 2386050.890043618 440 5063 917606.8 6381458.0 454
442 23.16717519792751 3983525.997527924 2385867.6866186922 441 5064 919606.8 6381458.0 455
443 68.9765930088491 3985522.0475972565 2385684.5217466275 442 5065 921606.8 6381458.0 456
444 13.7953186017698 3987518.106839369 2385501.3954259926 443 5066 923606.8 6381458.0 457
445 66.29555621516417 3989514.1751974155 2385318.307655281 444 5067 925606.8 6381458.0 458
446 15.02234703408449 3991510.25261454 2385135.2584329657 445 5068 927606.8 6381458.0 459
447 2.0035428505303 3997498.5386516415 2384586.342040059 446 5071 933606.8 6381458.0 460
448 20.05359523989788 3999494.651736281 2384403.4469947196 447 5072 935606.8 6381458.0 461
449 104.36086784588511 4001490.7735955412 2384220.5904891924 448 5073 937606.8 6381458.0 462
450 186.9726271168756 4003486.904172498 2384037.7725215917 449 5074 939606.8 6381458.0 463
451 348.8602061801928 4005483.043410212 2383854.9930899735 450 5075 941606.8 6381458.0 464
452 94.33956057161191 4007479.191251733 2383672.252192335 451 5076 943606.8 6381458.0 465
453 34.67276224690266 4009475.3476401004 2383489.5498266206 452 5077 945606.8 6381458.0 466
454 291.9451810385492 4011471.5125183407 2383306.8859907268 453 5078 947606.8 6381458.0 467
455 44.78228365857116 4013467.685829467 2383124.2606824622 454 5079 949606.8 6381458.0 468
456 3.07465109503719 4015463.8675164836 2382941.673899621 455 5080 951606.8 6381458.0 469
457 16.32112362761674 4017460.05752238 2382759.1256399057 456 5081 953606.8 6381458.0 470
458 144.66556768260412 4027441.1303388667 2381846.9621043378 457 5086 963606.8 6381458.0 471
459 7.921189999885886 4029437.369060156 2381664.6449322407 458 5087 965606.8 6381458.0 472
460 47.7549695567995 4045407.559132717 2380207.4935181136 459 5095 981606.8 6381458.0 473
461 11.818089016425269 4059381.8682123045 2378934.506380145 460 5102 995606.8 6381458.0 475
462 24.602013242903062 4061378.2267850284 2378752.8049365086 461 5103 997606.8 6381458.0 476
463 3.93461162014603 4063374.592361959 2378571.141947809 462 5104 999606.8 6381458.0 477
464 58.836527438170535 4065370.964885784 2378389.517410414 463 5105 1001606.8 6381458.0 478
465 40.44137822092028 3975364.735156896 2384611.670836017 464 5199 911606.8 6379458.0 480
466 35.32396430308303 3977360.747236952 2384428.3592611104 465 5200 913606.8 6379458.0 481
467 297.05193915301135 3979356.768706917 2384245.0862016506 466 5201 915606.8 6379458.0 482
468 11.1246819525786 3981352.7995099355 2384061.8516564146 467 5202 917606.8 6379458.0 483
469 92.56453707294412 3983348.8395891404 2383878.655624085 468 5203 919606.8 6379458.0 484
470 61.9343432380555 3985344.8888876536 2383695.4981033048 469 5204 921606.8 6379458.0 485
471 118.63921242370876 3987340.947348584 2383512.379092654 470 5205 923606.8 6379458.0 486
472 6.407865574320427 3989337.014915032 2383329.2985906517 471 5206 925606.8 6379458.0 487
473 3.10303800387087 3991333.0915300837 2383146.256595769 472 5207 927606.8 6379458.0 488
474 5.17173000645145 3993329.177136816 2382963.2531064106 473 5208 929606.8 6379458.0 489
475 104.21147159002808 3997321.375097568 2382597.361637645 474 5210 933606.8 6379458.0 490
476 351.4479496604779 3999317.4873376833 2382414.4736547754 475 5211 935606.8 6379458.0 491
477 179.7668020050832 4001313.6083416664 2382231.624170499 476 5212 937606.8 6379458.0 492
478 198.60737807121905 4003309.738052537 2382048.8131829537 477 5213 939606.8 6379458.0 493
479 368.930005759739 4005305.8764133006 2381866.0406902027 478 5214 941606.8 6379458.0 494
480 206.18295862742954 4007302.0233669523 2381683.306690257 479 5215 943606.8 6379458.0 495
481 109.06995235915409 4009298.178856474 2381500.6111810748 480 5216 945606.8 6379458.0 496
482 25.949655233460213 4011294.3428248367 2381317.9541605553 481 5217 947606.8 6379458.0 497
483 5.05192766921437 4013290.5152149987 2381135.3356265295 482 5218 949606.8 6379458.0 498
484 439.84363031813695 4015286.6959699076 2380952.755576806 483 5219 951606.8 6379458.0 499
485 188.71299194431862 4017282.885032497 2380770.2140090866 484 5220 953606.8 6379458.0 500
486 927.5881107330028 4019279.08234569 2380587.710921055 485 5221 955606.8 6379458.0 501
487 52.35192331236173 4021275.287852397 2380405.24631033 486 5222 957606.8 6379458.0 502
488 33.0564797546954 4025267.723217933 2380040.432510957 487 5224 961606.8 6379458.0 503
489 4.8545492510941 4027263.952962521 2379858.083317256 488 5225 963606.8 6379458.0 504
490 2.02163371729032 4029260.190672142 2379675.77259075 489 5226 965606.8 6379458.0 505
491 1.11655278770843 4031256.436289644 2379493.500328765 490 5227 967606.8 6379458.0 506
492 19.69681502737548 4059204.6732275304 2376945.725806638 491 5241 995606.8 6379458.0 507
493 110.30216415330243 4061201.030596504 2376764.0301537407 492 5242 997606.8 6379458.0 508
494 49.569958354265495 4069186.529415942 2376037.6316468376 493 5246 1005606.8 6379458.0 509
495 25.30663233119482 3961215.7936760006 2383906.855796987 494 5331 897606.8 6377458.0 510
496 62.031088017381926 3963211.73763554 2383723.2824086654 495 5332 899606.8 6377458.0 511
497 2.12849359057475 3971195.610683866 2382989.3736590683 496 5336 907606.8 6377458.0 512
498 41.505625016207645 3973191.6029642336 2382805.9926679763 497 5337 909606.8 6377458.0 513
