customer weight coord_x coord_y id_grid2km fid x_LAMB93 y_LAMB93
356 66.0 3972081.502147888 2392934.9516069395 355 4641 907606.8 6387458.0
357 2.0 3974077.4972791844 2392751.5327142784 356 4642 909606.8 6387458.0
358 65.0 3976073.5019542403 2392568.1525051845 357 4643 911606.8 6387458.0
359 139.0 3980065.5397091825 2392201.5081329434 358 4645 915606.8 6387458.0
360 123.5 3982061.572675816 2392018.2439672565 359 4646 917606.8 6387458.0
361 3.0 3988049.7272526105 2391468.6835355405 360 4649 923606.8 6387458.0
362 40.5 3990045.797148288 2391285.5740752025 361 4650 925606.8 6387458.0
363 143.0 3992041.8761345334 2391102.503287381 362 4651 927606.8 6387458.0
364 12.0 3994037.9641546467 2390919.471170456 363 4652 929606.8 6387458.0
365 2.0 3996034.061151916 2390736.4777227268 364 4653 931606.8 6387458.0
366 349.5 3998030.167069618 2390553.522942441 365 4654 933606.8 6387458.0
367 248.5 4000026.281851018 2390370.6068277895 366 4655 935606.8 6387458.0
368 134.0 4002022.4054393684 2390187.729376908 367 4656 937606.8 6387458.0
369 192.0 4004018.537777912 2390004.890587873 368 4657 939606.8 6387458.0
370 4683.5 4006014.678809878 2389822.0904587107 369 4658 941606.8 6387458.0
371 8495.5 4008010.8284784835 2389639.3289873702 370 4659 943606.8 6387458.0
372 578.0 4010006.986726936 2389456.60617177 371 4660 945606.8 6387458.0
373 199.0 4012003.1534984284 2389273.9220097447 372 4661 947606.8 6387458.0
374 360.5 4013999.328736143 2389091.276499111 373 4662 949606.8 6387458.0
375 94.0 4015995.5123832505 2388908.6696375823 374 4663 951606.8 6387458.0
376 60.0 4017991.7043829076 2388726.1014228524 375 4664 953606.8 6387458.0
377 49.0 4019987.9046782604 2388543.571852525 376 4665 955606.8 6387458.0
378 70.5 4021984.1132124425 2388361.080924172 377 4666 957606.8 6387458.0
379 1983.0 4023980.3299285746 2388178.6286353096 378 4667 959606.8 6387458.0
380 71.0 4025976.5547697665 2387996.2149833813 379 4668 961606.8 6387458.0
381 343.0 4027972.787679114 2387813.8399657793 380 4669 963606.8 6387458.0
382 136.0 4029969.028599701 2387631.5035798363 381 4670 965606.8 6387458.0
383 105.0 4031965.2774746 2387449.20582285 382 4671 967606.8 6387458.0
384 190.0 4033961.534246869 2387266.9466920234 383 4672 969606.8 6387458.0
385 70.0 4035957.798859555 2387084.7261845325 384 4673 971606.8 6387458.0
386 161.5 4037954.0712556913 2386902.5442974856 385 4674 973606.8 6387458.0
387 585.5 4039950.3513783007 2386720.401027939 386 4675 975606.8 6387458.0
388 626.5 4041946.63917039 2386538.2963728774 387 4676 977606.8 6387458.0
389 108.0 4043942.9345749556 2386356.230329249 388 4677 979606.8 6387458.0
390 7.0 4059913.565015852 2384901.0916057527 389 4685 995606.8 6387458.0
391 59.0 4061909.9263653765 2384719.3729179045 390 4686 997606.8 6387458.0
392 53.5 4063906.29475662 2384537.6928077633 391 4687 999606.8 6387458.0
393 6.0 4065902.6701324345 2384356.0512716426 392 4688 1001606.8 6387458.0
394 22.0 3975896.273540626 2390578.972720035 393 4782 911606.8 6385458.0
395 1.0 3977892.287391748 2390395.6386526283 394 4783 913606.8 6385458.0
396 50.0 3983880.3852404947 2389845.868283136 395 4786 919606.8 6385458.0
397 95.5 3985876.436432873 2389662.688766407 396 4787 921606.8 6385458.0
398 2169.0 3987872.4968187883 2389479.547883847 397 4788 923606.8 6385458.0
399 838.5 3989868.566341508 2389296.4456339586 398 4789 925606.8 6385458.0
400 83.0 3991864.644944288 2389113.3820151566 399 4790 927606.8 6385458.0
401 89.5 3997852.9346653647 2388564.422928804 400 4793 933606.8 6385458.0
402 122.0 3999849.049020705 2388381.5138175604 401 4794 935606.8 6385458.0
403 115.0 4001845.172172208 2388198.6433287174 402 4795 937606.8 6385458.0
404 861.0 4003841.304063059 2388015.8114603567 403 4796 939606.8 6385458.0
405 1222.0 4005837.444636432 2387833.0182105135 404 4797 941606.8 6385458.0
406 1519.5 4007833.593835489 2387650.2635771655 405 4798 943606.8 6385458.0
407 175.5 4009829.75160338 2387467.5475582276 406 4799 945606.8 6385458.0
408 20.0 4011825.9178832434 2387284.870151571 407 4800 947606.8 6385458.0
409 6.0 4013822.092618205 2387102.231354991 408 4801 949606.8 6385458.0
410 119.0 4015818.275751379 2386919.6311662304 409 4802 951606.8 6385458.0
411 119.0 4017814.4672258673 2386737.069582989 410 4803 953606.8 6385458.0
412 108.5 4023803.091128054 2386189.6164424233 411 4806 959606.8 6385458.0
413 56.0 4025799.3153985753 2386007.2092570188 412 4807 961606.8 6385458.0
414 25.0 4027795.5477257366 2385824.8406647258 413 4808 963606.8 6385458.0
415 123.0 4031788.0363220833 2385460.2192488476 414 4810 967606.8 6385458.0
416 504.5 4033784.2924772864 2385277.9664197788 415 4811 969606.8 6385458.0
417 113.0 4035780.556461169 2385095.7521728864 416 4812 971606.8 6385458.0
418 54.0 4037776.8282167083 2384913.576505292 417 4813 973606.8 6385458.0
419 214.5 4039773.1076868703 2384731.4394140644 418 4814 975606.8 6385458.0
420 8.0 4041769.394814607 2384549.340896205 419 4815 977606.8 6385458.0
421 60.0 4043765.68954286 2384367.280948671 420 4816 979606.8 6385458.0
422 109.5 4045761.991814554 2384185.259568351 421 4817 981606.8 6385458.0
423 63.5 4047758.3015726055 2384003.276752096 422 4818 983606.8 6385458.0
424 39.0 4061732.674699027 2382730.4765544664 423 4825 997606.8 6385458.0
425 153.0 3977715.0829855194 2388406.505766778 424 4922 913606.8 6383458.0
426 2.0 3979711.1057960796 2388223.2177759847 425 4923 915606.8 6383458.0
427 542.5 3981707.137960092 2388039.9683821164 426 4924 917606.8 6383458.0
428 151.0 3983703.179420802 2387856.757583848 427 4925 919606.8 6383458.0
429 21.0 3985699.230121442 2387673.5853797933 428 4926 921606.8 6383458.0
430 39.0 3987695.290005236 2387490.4517685175 429 4927 923606.8 6383458.0
431 1.0 3991687.437095112 2387124.3003182136 430 4929 927606.8 6383458.0
432 11.0 3993683.524187583 2386941.2824760275 431 4930 929606.8 6383458.0
433 5.0 3997675.7251834697 2386575.362549215 432 4932 933606.8 6383458.0
434 2.0 3999671.838973203 2386392.460461076 433 4933 935606.8 6383458.0
435 177.5 4001667.9615483237 2386209.5969540235 434 4934 937606.8 6383458.0
436 607.0 4003664.0928519596 2386026.772026148 435 4935 939606.8 6383458.0
437 460.0 4005660.2328272294 2385843.985675495 436 4936 941606.8 6383458.0
438 236.5 4007656.3814172386 2385661.2379000513 437 4937 943606.8 6383458.0
439 60.5 4009652.538565082 2385478.528697751 438 4938 945606.8 6383458.0
440 219.0 4011648.704213842 2385295.8580664657 439 4939 947606.8 6383458.0
441 71.0 4013644.878306588 2385113.226004014 440 4940 949606.8 6383458.0
442 214.5 4015641.0607863786 2384930.632508155 441 4941 951606.8 6383458.0
443 15.0 4017637.251596261 2384748.077576598 442 4942 953606.8 6383458.0
444 66.0 4023625.8734367294 2384200.6441438664 443 4945 959606.8 6383458.0
445 10.0 4025622.096997192 2384018.24344538 444 4946 961606.8 6383458.0
446 32.0 4029614.5681965053 2383653.5577016594 445 4948 965606.8 6383458.0
447 23.0 4031610.815721288 2383471.272651082 446 4949 967606.8 6383458.0
448 6.0 4037599.6053114757 2382924.648751337 447 4952 973606.8 6383458.0
449 52.0 4039595.883989892 2382742.5178591935 448 4953 975606.8 6383458.0
450 210.0 4045584.765670764 2382196.3563643983 449 4956 981606.8 6383458.0
451 12.0 4061555.4414957203 2380741.6204820285 450 4964 997606.8 6383458.0
452 9.0 3977537.9029248864 2386417.412557452 451 5061 913606.8 6381458.0
453 13.0 3979533.9251349224 2386234.132022763 452 5062 915606.8 6381458.0
454 9.0 3981529.9566882052 2386050.890043618 453 5063 917606.8 6381458.0
455 20.0 3983525.997527924 2385867.6866186922 454 5064 919606.8 6381458.0
456 59.5 3985522.0475972565 2385684.5217466275 455 5065 921606.8 6381458.0
457 11.0 3987518.106839369 2385501.3954259926 456 5066 923606.8 6381458.0
458 77.0 3989514.1751974155 2385318.307655281 457 5067 925606.8 6381458.0
459 19.0 3991510.25261454 2385135.2584329657 458 5068 927606.8 6381458.0
460 1.0 3997498.5386516415 2384586.342040059 459 5071 933606.8 6381458.0
461 20.0 3999494.651736281 2384403.4469947196 460 5072 935606.8 6381458.0
462 95.5 4001490.7735955412 2384220.5904891924 461 5073 937606.8 6381458.0
463 178.0 4003486.904172498 2384037.7725215917 462 5074 939606.8 6381458.0
464 335.0 4005483.043410212 2383854.9930899735 463 5075 941606.8 6381458.0
465 109.0 4007479.191251733 2383672.252192335 464 5076 943606.8 6381458.0
466 22.0 4009475.3476401004 2383489.5498266206 465 5077 945606.8 6381458.0
467 308.5 4011471.5125183407 2383306.8859907268 466 5078 947606.8 6381458.0
468 42.0 4013467.685829467 2383124.2606824622 467 5079 949606.8 6381458.0
469 6.0 4015463.8675164836 2382941.673899621 468 5080 951606.8 6381458.0
470 14.0 4017460.05752238 2382759.1256399057 469 5081 953606.8 6381458.0
471 130.5 4027441.1303388667 2381846.9621043378 470 5086 963606.8 6381458.0
472 7.0 4029437.369060156 2381664.6449322407 471 5087 965606.8 6381458.0
473 28.5 4045407.559132717 2380207.4935181136 472 5095 981606.8 6381458.0
474 3.0 4055389.1723086736 2379298.0246465267 473 5100 991606.8 6381458.0
475 11.0 4059381.8682123045 2378934.506380145 474 5102 995606.8 6381458.0
476 25.0 4061378.2267850284 2378752.8049365086 475 5103 997606.8 6381458.0
477 2.0 4063374.592361959 2378571.141947809 476 5104 999606.8 6381458.0
478 44.5 4065370.964885784 2378389.517410414 477 5105 1001606.8 6381458.0
479 4.0 3973368.732523595 2384795.0209275894 478 5198 909606.8 6379458.0
480 41.5 3975364.735156896 2384611.670836017 479 5199 911606.8 6379458.0
481 43.0 3977360.747236952 2384428.3592611104 480 5200 913606.8 6379458.0
482 261.5 3979356.768706917 2384245.0862016506 481 5201 915606.8 6379458.0
483 9.5 3981352.7995099355 2384061.8516564146 482 5202 917606.8 6379458.0
484 80.0 3983348.8395891404 2383878.655624085 483 5203 919606.8 6379458.0
485 64.0 3985344.8888876536 2383695.4981033048 484 5204 921606.8 6379458.0
486 105.0 3987340.947348584 2383512.379092654 485 5205 923606.8 6379458.0
487 6.0 3989337.014915032 2383329.2985906517 486 5206 925606.8 6379458.0
488 7.0 3991333.0915300837 2383146.256595769 487 5207 927606.8 6379458.0
489 5.0 3993329.177136816 2382963.2531064106 488 5208 929606.8 6379458.0
490 53.5 3997321.375097568 2382597.361637645 489 5210 933606.8 6379458.0
491 315.5 3999317.4873376833 2382414.4736547754 490 5211 935606.8 6379458.0
492 186.5 4001313.6083416664 2382231.624170499 491 5212 937606.8 6379458.0
493 175.5 4003309.738052537 2382048.8131829537 492 5213 939606.8 6379458.0
494 378.5 4005305.8764133006 2381866.0406902027 493 5214 941606.8 6379458.0
495 177.5 4007302.0233669523 2381683.306690257 494 5215 943606.8 6379458.0
496 110.5 4009298.178856474 2381500.6111810748 495 5216 945606.8 6379458.0
497 12.0 4011294.3428248367 2381317.9541605553 496 5217 947606.8 6379458.0
498 5.0 4013290.5152149987 2381135.3356265295 497 5218 949606.8 6379458.0
499 410.0 4015286.6959699076 2380952.755576806 498 5219 951606.8 6379458.0
500 193.5 4017282.885032497 2380770.2140090866 499 5220 953606.8 6379458.0
501 826.5 4019279.08234569 2380587.710921055 500 5221 955606.8 6379458.0
502 41.0 4021275.287852397 2380405.24631033 501 5222 957606.8 6379458.0
503 34.0 4025267.723217933 2380040.432510957 502 5224 961606.8 6379458.0
504 8.0 4027263.952962521 2379858.083317256 503 5225 963606.8 6379458.0
505 2.0 4029260.190672142 2379675.77259075 504 5226 965606.8 6379458.0
506 3.0 4031256.436289644 2379493.500328765 505 5227 967606.8 6379458.0
507 11.0 4059204.6732275304 2376945.725806638 506 5241 995606.8 6379458.0
508 111.5 4061201.030596504 2376764.0301537407 507 5242 997606.8 6379458.0
509 31.5 4069186.529415942 2376037.6316468376 508 5246 1005606.8 6379458.0
510 13.0 3961215.7936760006 2383906.855796987 509 5331 897606.8 6377458.0
511 46.0 3963211.73763554 2383723.2824086654 510 5332 899606.8 6377458.0
512 1.0 3971195.610683866 2382989.3736590683 511 5336 907606.8 6377458.0
513 27.0 3973191.6029642336 2382805.9926679763 512 5337 909606.8 6377458.0
514 3.0 3975187.6047381745 2382622.650153363 513 5338 911606.8 6377458.0
515 40.0 3977183.6159487986 2382439.3461141 514 5339 913606.8 6377458.0
516 11.0 3979179.636539206 2382256.0805490096 515 5340 915606.8 6377458.0
517 197.0 3981175.6664524837 2382072.8534568567 516 5341 917606.8 6377458.0
518 25.0 3983171.7056317097 2381889.664836348 517 5342 919606.8 6377458.0
519 12.0 3987163.8115602564 2381523.4030048014 518 5344 923606.8 6377458.0
520 4.0 3989159.8781956746 2381340.329790895 519 5345 925606.8 6377458.0
521 32.0 3993152.0385239595 2380974.298759206 520 5347 929606.8 6377458.0
522 2.0 3997144.2345489184 2380608.4215782094 521 5349 933606.8 6377458.0
523 58.5 3999140.345805137 2380425.5406774627 522 5350 935606.8 6377458.0
524 183.0 4001136.4658144834 2380242.6982341483 523 5351 937606.8 6377458.0
525 130.0 4003132.5945199206 2380059.894246422 524 5352 939606.8 6377458.0
526 1485.0 4005128.7318643983 2379877.128712357 525 5353 941606.8 6377458.0
527 285.5 4007124.877790856 2379694.401629976 526 5354 943606.8 6377458.0
528 14.5 4009121.032242221 2379511.7129972475 527 5355 945606.8 6377458.0
529 140.0 4011117.1951614064 2379329.062812079 528 5356 947606.8 6377458.0
530 27.5 4013113.366491317 2379146.4510723352 529 5357 949606.8 6377458.0
531 132.0 4015109.546174843 2378963.8777757986 530 5358 951606.8 6377458.0
532 19.5 4017105.7341548637 2378781.342920229 531 5359 953606.8 6377458.0
533 24.5 4019101.930374246 2378598.8465032936 532 5360 955606.8 6377458.0
534 6.0 4021098.134775844 2378416.3885226212 533 5361 957606.8 6377458.0
535 12.0 4023094.3473025006 2378233.968975788 534 5362 959606.8 6377458.0
536 139.5 4025090.5678970465 2378051.5878603095 535 5363 961606.8 6377458.0
537 78.0 4027086.7965022987 2377869.2451736275 536 5364 963606.8 6377458.0
538 207.0 4029083.033061064 2377686.9409131655 537 5365 965606.8 6377458.0
539 90.5 4031079.277516134 2377504.6750762477 538 5366 967606.8 6377458.0
540 7.0 4059027.496933433 2374956.9862103304 539 5380 995606.8 6377458.0
541 1.0 4061023.852959679 2374775.296369492 540 5381 997606.8 6377458.0
542 1.0 4069009.346283021 2374048.920703329 541 5385 1005606.8 6377458.0
543 32.0 3961038.694607129 2381917.821442429 542 5470 897606.8 6375458.0
544 34.0 3965030.5904150833 2381550.728793052 543 5472 901606.8 6375458.0
545 18.0 3967026.552914369 2381367.240127411 544 5473 903606.8 6375458.0
546 3.0 3973014.4981106087 2380817.0047559445 545 5476 909606.8 6375458.0
547 7.0 3975010.498885737 2380633.6698372797 546 5477 911606.8 6375458.0
548 13.0 3977006.509087489 2380450.3733527176 547 5478 913606.8 6375458.0
549 4.0 3979002.528658909 2380267.1153011 548 5479 915606.8 6375458.0
550 28.0 3980998.557543029 2380083.895681196 549 5480 917606.8 6375458.0
551 15.0 3982994.5956828697 2379900.7144917278 550 5481 919606.8 6375458.0
552 25.5 3984990.643021441 2379717.5717313467 551 5482 921606.8 6375458.0
553 45.0 3994971.0156998117 2378802.4343150184 552 5487 931606.8 6375458.0
554 78.5 3996967.117033339 2378619.522097901 553 5488 933606.8 6375458.0
555 45.5 3998963.227166348 2378436.6482989183 554 5489 935606.8 6375458.0
556 38.5 4000959.346041756 2378253.8129162705 555 5490 937606.8 6375458.0
557 64.0 4002955.473602471 2378071.015948114 556 5491 939606.8 6375458.0
558 74.5 4004951.609791386 2377888.257392538 557 5492 941606.8 6375458.0
559 5.0 4006947.7545513846 2377705.5372475744 558 5493 943606.8 6375458.0
560 67.5 4008943.9078253387 2377522.855511212 559 5494 945606.8 6375458.0
561 29.0 4010940.069556107 2377340.2121813702 560 5495 947606.8 6375458.0
562 69.0 4016928.604917711 2376792.5126093416 561 5498 953606.8 6375458.0
563 59.0 4018924.7999040904 2376610.022883674 562 5499 955606.8 6375458.0
564 1.0 4020921.0030614003 2376427.5715532913 563 5500 957606.8 6375458.0
565 9.0 4022917.214332428 2376245.158615774 564 5501 959606.8 6375458.0
566 8.0 4024913.433659948 2376062.784068656 565 5502 961606.8 6375458.0
567 18.0 4026909.660986723 2375880.4479094036 566 5503 963606.8 6375458.0
568 29.0 4028905.896255503 2375698.1501354263 567 5504 965606.8 6375458.0
569 27.5 4030902.139409025 2375515.890744079 568 5505 967606.8 6375458.0
570 11.0 4032898.390390015 2375333.669732666 569 5506 969606.8 6375458.0
571 17.0 4034894.649141186 2375151.487098437 570 5507 971606.8 6375458.0
572 149.0 4036890.9156052372 2374969.342838568 571 5508 973606.8 6375458.0
573 1.0 4042879.760701488 2374423.1402761647 572 5511 979606.8 6375458.0
574 1.0 4044876.0574438106 2374241.1494844886 573 5512 981606.8 6375458.0
575 2.0 4052861.3181011933 2373513.5698804976 574 5516 989606.8 6375458.0
576 4.0 4056853.9918391556 2373150.0101706125 575 5518 993606.8 6375458.0
577 232.0 4058850.339359468 2372968.2878269264 576 5519 995606.8 6375458.0
578 688.5 4060846.693904066 2372786.6038194434 577 5520 997606.8 6375458.0
579 13.0 4062843.0554154823 2372604.9581446117 578 5521 999606.8 6375458.0
580 5.0 3966849.476148292 2379378.269707112 579 5612 903606.8 6373458.0
581 41.0 3970841.4278263007 2379011.423125478 580 5614 907606.8 6373458.0
582 6.0 3972837.4179896456 2378828.057427733 581 5615 909606.8 6373458.0
583 9.0 3976829.4266800676 2378461.4412131994 582 5617 913606.8 6373458.0
584 633.0 3978825.4450931293 2378278.1906941403 583 5618 915606.8 6373458.0
585 24.0 3982817.509769839 2377911.804826393 584 5620 919606.8 6373458.0
586 126.5 3984813.5559194055 2377728.669475105 585 5621 921606.8 6373458.0
587 6.5 3986809.6112003746 2377545.5725103784 586 5622 923606.8 6373458.0
588 46.0 3994793.9224967333 2376813.5684874523 587 5626 931606.8 6373458.0
589 13.0 3996790.022578458 2376630.6634327937 588 5627 933606.8 6373458.0
590 78.5 3998786.131449003 2376447.796755207 589 5628 935606.8 6373458.0
591 581.0 4000782.24905123 2376264.968452908 590 5629 937606.8 6373458.0
592 871.0 4002778.3753279904 2376082.1785240555 591 5630 939606.8 6373458.0
593 157.0 4004774.510222124 2375899.426966758 592 5631 941606.8 6373458.0
594 8.0 4006770.653676457 2375716.71377906 593 5632 943606.8 6373458.0
595 46.0 4014755.3119519223 2374986.2446832946 594 5636 951606.8 6373458.0
596 77.0 4016751.49734925 2374803.723312356 595 5637 953606.8 6373458.0
597 17.0 4018747.690963493 2374621.240298126 596 5638 955606.8 6373458.0
598 2.0 4022740.102613684 2374256.389330325 597 5640 959606.8 6373458.0
599 37.0 4024736.3205350824 2374074.0213718927 598 5641 961606.8 6373458.0
600 6.0 4026732.546444296 2373891.6917604315 599 5642 963606.8 6373458.0
601 162.5 4028728.78028402 2373709.4004933736 600 5643 965606.8 6373458.0
602 26.0 4030725.021996936 2373527.1475680787 601 5644 967606.8 6373458.0
603 34.5 4036713.793801472 2372980.6188156623 602 5647 973606.8 6373458.0
604 15.0 4038710.066433729 2372798.5192300077 603 5648 975606.8 6373458.0
605 4.0 4040706.346652402 2372616.457972119 604 5649 977606.8 6373458.0
606 132.5 4042702.634400097 2372434.4350390276 605 5650 979606.8 6373458.0
607 60.0 4044698.9296194096 2372252.4504277124 606 5651 981606.8 6373458.0
608 57.0 4048691.5422431957 2371888.596158004 607 5653 985606.8 6373458.0
609 40.0 4050687.859532794 2371706.7264932813 608 5654 987606.8 6373458.0
