customer weight coord_x coord_y id_grid2km fid
414 11729.319189571655 4027795.5477257366 2385824.8406647258 413 4808.0
415 4352.65857301043 4031788.0363220833 2385460.219248848 414 4810.0
416 4622.029583125438 4033784.2924772864 2385277.9664197788 415 4811.0
417 11886.236028953035 4035780.556461169 2385095.7521728864 416 4812.0
418 13893.96298592521 4037776.828216708 2384913.576505292 417 4813.0
419 14479.76408429404 4039773.1076868703 2384731.4394140644 418 4814.0
420 2106.3628473178132 4041769.394814607 2384549.340896205 419 4815.0
421 15439.187676250485 4043765.68954286 2384367.280948671 420 4816.0
422 3856.6019241906083 4045761.991814554 2384185.259568351 421 4817.0
423 1414.5891197280862 4047758.3015726055 2384003.276752096 422 4818.0
424 1424.7159442689542 4061732.674699027 2382730.4765544664 423 4825.0
425 13594.551233927234 3977715.08298552 2388406.505766778 424 4922.0
426 13382.247834472704 3979711.10579608 2388223.2177759847 425 4923.0
427 14602.093776211525 3981707.137960092 2388039.9683821164 426 4924.0
428 19128.878674175303 3983703.179420802 2387856.757583848 427 4925.0
429 3430.0119989406116 3985699.230121442 2387673.5853797933 428 4926.0
430 15110.921431486788 3987695.290005236 2387490.451768517 429 4927.0
431 29445.137223688023 3991687.437095112 2387124.3003182136 430 4929.0
432 20373.405642584643 3993683.524187583 2386941.2824760275 431 4930.0
433 16823.512023043346 3997675.7251834697 2386575.362549215 432 4932.0
434 15743.917254500933 3999671.838973203 2386392.460461076 433 4933.0
435 3207.159387224943 4001667.961548324 2386209.5969540235 434 4934.0
436 5277.51709430185 4003664.09285196 2386026.772026148 435 4935.0
437 4797.7195453422655 4005660.232827229 2385843.985675495 436 4936.0
438 8949.007467828442 4007656.381417239 2385661.237900052 437 4937.0
439 15711.487681563493 4009652.538565082 2385478.528697751 438 4938.0
440 18589.790960858267 4011648.704213842 2385295.8580664657 439 4939.0
441 13478.315115022062 4013644.878306588 2385113.226004014 440 4940.0
442 15786.367021708033 4015641.0607863786 2384930.632508155 441 4941.0
443 486.5944453237422 4017637.251596261 2384748.077576598 442 4942.0
444 19487.569845950144 4023625.8734367294 2384200.6441438664 443 4945.0
445 17222.016834445185 4025622.096997192 2384018.24344538 444 4946.0
446 17944.929894725727 4029614.568196505 2383653.5577016594 445 4948.0
447 16487.80410533609 4031610.815721288 2383471.272651082 446 4949.0
448 544.7926722005684 4037599.605311476 2382924.648751337 447 4952.0
449 15520.976086127439 4039595.883989892 2382742.517859193 448 4953.0
450 8795.62111809476 4045584.765670764 2382196.3563643983 449 4956.0
451 382.76567492680203 4061555.44149572 2380741.6204820285 450 4964.0
452 1253.5569630951657 3977537.9029248864 2386417.412557452 451 5061.0
453 9694.894051504238 3979533.9251349214 2386234.132022763 452 5062.0
454 19648.49248545352 3981529.956688205 2386050.890043618 453 5063.0
455 15640.089836601312 3983525.997527924 2385867.686618692 454 5064.0
456 12356.422591983637 3985522.047597257 2385684.5217466275 455 5065.0
457 12299.936476079281 3987518.106839369 2385501.395425993 456 5066.0
458 16942.82881541406 3989514.175197416 2385318.307655281 457 5067.0
459 9000.505036092456 3991510.25261454 2385135.2584329657 458 5068.0
460 9635.725379291294 3997498.5386516415 2384586.342040059 459 5071.0
461 4987.684659866804 3999494.651736281 2384403.44699472 460 5072.0
462 11640.364294731768 4001490.773595541 2384220.5904891924 461 5073.0
463 6481.891876114432 4003486.904172498 2384037.772521592 462 5074.0
464 35959.856159394345 4005483.043410212 2383854.993089973 463 5075.0
465 5332.135069433628 4007479.191251733 2383672.252192335 464 5076.0
466 1986.158991160974 4009475.347640101 2383489.5498266206 465 5077.0
467 4885.924601866673 4011471.5125183407 2383306.8859907268 466 5078.0
468 7897.4348998007845 4013467.685829467 2383124.2606824622 467 5079.0
469 19083.194987634346 4015463.867516484 2382941.673899621 468 5080.0
470 16162.371758874928 4017460.05752238 2382759.1256399057 469 5081.0
471 5076.9973837788475 4027441.130338866 2381846.9621043378 470 5086.0
472 7735.342658014804 4029437.369060156 2381664.6449322407 471 5087.0
473 10369.12958967515 4045407.559132717 2380207.4935181136 472 5095.0
474 28814.638455975524 4055389.1723086736 2379298.0246465267 473 5100.0
475 13173.804694158209 4059381.868212305 2378934.506380145 474 5102.0
476 19106.463887684833 4061378.226785029 2378752.8049365086 475 5103.0
477 19806.239226508744 4063374.592361959 2378571.141947809 476 5104.0
478 3723.5404055487807 4065370.964885784 2378389.517410414 477 5105.0
479 16594.179198538128 3973368.732523595 2384795.0209275894 478 5198.0
480 19333.00053494929 3975364.735156896 2384611.670836017 479 5199.0
481 237.97003678180678 3977360.747236952 2384428.3592611104 480 5200.0
482 12872.02643262431 3979356.768706917 2384245.0862016506 481 5201.0
483 6456.2660006996675 3981352.799509936 2384061.8516564146 482 5202.0
484 31977.926423706806 3983348.839589141 2383878.655624085 483 5203.0
485 12325.470553195544 3985344.8888876536 2383695.4981033048 484 5204.0
486 18539.700122662736 3987340.947348584 2383512.379092654 485 5205.0
487 8793.493114466155 3989337.014915032 2383329.298590652 486 5206.0
488 18544.364875132018 3991333.091530084 2383146.256595769 487 5207.0
489 12910.050847595428 3993329.177136816 2382963.2531064106 488 5208.0
490 17566.134154996886 3997321.375097568 2382597.361637645 489 5210.0
491 15088.556226915774 3999317.4873376833 2382414.4736547754 490 5211.0
492 11155.026969592778 4001313.6083416655 2382231.624170499 491 5212.0
493 15051.568227456906 4003309.738052537 2382048.8131829537 492 5213.0
494 3317.066684907894 4005305.8764133006 2381866.0406902027 493 5214.0
495 19278.547576980818 4007302.023366952 2381683.306690257 494 5215.0
496 8275.177664744695 4009298.178856474 2381500.6111810748 495 5216.0
497 5964.306313102557 4011294.3428248367 2381317.954160556 496 5217.0
498 11541.1339898869 4013290.515214999 2381135.335626529 497 5218.0
499 9235.30226982829 4015286.695969908 2380952.755576806 498 5219.0
500 5572.47942753142 4017282.885032497 2380770.2140090866 499 5220.0
501 4099.286697038759 4019279.08234569 2380587.710921055 500 5221.0
502 12295.126025363543 4021275.287852397 2380405.24631033 501 5222.0
503 11083.49359784894 4025267.723217933 2380040.432510957 502 5224.0
504 14902.914562791693 4027263.952962521 2379858.083317256 503 5225.0
505 6550.324156246649 4029260.190672142 2379675.77259075 504 5226.0
506 10042.88945781359 4031256.436289644 2379493.500328765 505 5227.0
507 14430.982791515387 4059204.6732275295 2376945.725806638 506 5241.0
508 67.49239702081783 4061201.030596504 2376764.0301537407 507 5242.0
509 3646.2317188342763 4069186.529415942 2376037.6316468376 508 5246.0
510 9622.523315888851 3961215.793676001 2383906.855796987 509 5331.0
511 11228.24862226474 3963211.73763554 2383723.2824086654 510 5332.0
512 11983.814651181552 3971195.610683866 2382989.3736590683 511 5336.0
513 9967.21132706232 3973191.6029642336 2382805.9926679763 512 5337.0
514 15683.98531151111 3975187.604738176 2382622.650153363 513 5338.0
515 8809.328815224304 3977183.615948799 2382439.3461141 514 5339.0
516 4733.943957321695 3979179.636539206 2382256.0805490096 515 5340.0
517 15318.841522090455 3981175.666452484 2382072.8534568567 516 5341.0
518 8431.371174896973 3983171.7056317097 2381889.664836348 517 5342.0
519 13709.814389818483 3987163.811560256 2381523.4030048014 518 5344.0
520 11752.47213303568 3989159.8781956746 2381340.329790895 519 5345.0
521 23270.62574918916 3993152.03852396 2380974.298759206 520 5347.0
522 5476.124234097771 3997144.2345489184 2380608.4215782094 521 5349.0
523 1149.5784465328923 3999140.345805137 2380425.5406774627 522 5350.0
524 16821.52305609583 4001136.4658144834 2380242.6982341483 523 5351.0
525 18724.5740998412 4003132.5945199206 2380059.894246422 524 5352.0
526 14548.021538284773 4005128.7318643983 2379877.128712357 525 5353.0
527 170.19044085882044 4007124.877790856 2379694.401629976 526 5354.0
528 2729.50181694616 4009121.032242221 2379511.7129972475 527 5355.0
529 1405.298678212464 4011117.1951614064 2379329.062812079 528 5356.0
530 5528.956750137694 4013113.366491317 2379146.4510723352 529 5357.0
531 27377.354280542124 4015109.546174843 2378963.8777757986 530 5358.0
532 3148.878707022366 4017105.734154864 2378781.342920229 531 5359.0
533 18107.988569500932 4019101.930374246 2378598.8465032936 532 5360.0
534 15423.930490966255 4021098.134775844 2378416.388522621 533 5361.0
535 2582.596830993847 4023094.3473025006 2378233.968975788 534 5362.0
536 5218.5869829471485 4025090.567897048 2378051.587860309 535 5363.0
537 22865.183403543073 4027086.796502298 2377869.2451736275 536 5364.0
538 6186.687737835006 4029083.033061064 2377686.940913165 537 5365.0
539 2305.526333804943 4031079.277516134 2377504.675076248 538 5366.0
540 1801.829848026384 4059027.496933433 2374956.9862103304 539 5380.0
541 17184.62604416113 4061023.852959679 2374775.296369492 540 5381.0
542 10976.038169624851 4069009.346283021 2374048.920703329 541 5385.0
543 9696.782750521657 3961038.694607129 2381917.821442429 542 5470.0
544 4339.707998327773 3965030.5904150833 2381550.728793052 543 5472.0
545 13013.01482885863 3967026.552914369 2381367.240127411 544 5473.0
546 16112.91374209175 3973014.4981106087 2380817.0047559445 545 5476.0
547 9947.27227419614 3975010.498885737 2380633.66983728 546 5477.0
548 15122.652029454137 3977006.509087489 2380450.3733527176 547 5478.0
549 5125.55926581138 3979002.528658909 2380267.1153011 548 5479.0
550 35371.016827526444 3980998.557543029 2380083.895681196 549 5480.0
551 18163.487785702957 3982994.5956828697 2379900.714491728 550 5481.0
552 7447.825128933952 3984990.643021441 2379717.5717313467 551 5482.0
553 8826.74312415363 3994971.015699812 2378802.4343150184 552 5487.0
554 5756.679436038775 3996967.117033339 2378619.522097901 553 5488.0
555 6259.490488004682 3998963.227166348 2378436.6482989183 554 5489.0
556 10660.727728357015 4000959.346041756 2378253.8129162705 555 5490.0
557 3341.3883467726023 4002955.473602471 2378071.015948114 556 5491.0
558 3397.6282979797725 4004951.609791386 2377888.257392538 557 5492.0
559 7283.495680136461 4006947.7545513846 2377705.5372475744 558 5493.0
560 15957.14422440159 4008943.907825338 2377522.855511212 559 5494.0
561 10105.843892212473 4010940.069556107 2377340.2121813702 560 5495.0
562 33294.99645613954 4016928.604917711 2376792.5126093416 561 5498.0
563 79402.78133945058 4018924.7999040894 2376610.022883674 562 5499.0
564 11193.767354483902 4020921.0030614 2376427.571553292 563 5500.0
565 4213.312788603341 4022917.214332428 2376245.158615774 564 5501.0
566 5943.19219791444 4024913.433659948 2376062.784068656 565 5502.0
567 19735.979661322926 4026909.660986723 2375880.447909404 566 5503.0
568 7165.928603650611 4028905.896255503 2375698.1501354263 567 5504.0
569 10509.273895811299 4030902.139409025 2375515.890744079 568 5505.0
570 14371.280610025296 4032898.390390015 2375333.669732666 569 5506.0
571 9011.799923289549 4034894.649141186 2375151.487098437 570 5507.0
572 11542.66863044922 4036890.915605237 2374969.342838568 571 5508.0
573 19557.268883774243 4042879.760701488 2374423.1402761647 572 5511.0
574 2150.9192764451686 4044876.0574438106 2374241.1494844886 573 5512.0
575 3517.835383037334 4052861.318101193 2373513.5698804976 574 5516.0
576 21423.347863390165 4056853.991839156 2373150.0101706125 575 5518.0
577 6119.116136039609 4058850.339359468 2372968.2878269264 576 5519.0
578 13056.67869435591 4060846.693904066 2372786.6038194434 577 5520.0
579 15754.79381384379 4062843.055415482 2372604.958144612 578 5521.0
580 17465.577786215283 3966849.476148292 2379378.269707112 579 5612.0
581 8946.075765675349 3970841.4278263007 2379011.423125478 580 5614.0
582 8262.107962081624 3972837.4179896456 2378828.057427733 581 5615.0
583 14786.647784575658 3976829.426680068 2378461.4412131994 582 5617.0
584 14144.13598033786 3978825.445093129 2378278.1906941403 583 5618.0
585 16772.208379083295 3982817.509769839 2377911.804826393 584 5620.0
586 6107.955846381043 3984813.5559194055 2377728.669475105 585 5621.0
587 2275.303306375672 3986809.611200375 2377545.5725103784 586 5622.0
588 4854.330510794284 3994793.922496733 2376813.5684874523 587 5626.0
589 11963.641666834501 3996790.022578458 2376630.6634327937 588 5627.0
590 11972.632663072352 3998786.131449003 2376447.796755207 589 5628.0
591 13348.696602267451 4000782.24905123 2376264.968452908 590 5629.0
592 10626.576686209371 4002778.3753279904 2376082.1785240555 591 5630.0
593 5370.538015939337 4004774.510222124 2375899.426966758 592 5631.0
594 5062.015790797124 4006770.653676457 2375716.71377906 593 5632.0
595 1901.889688517016 4014755.311951922 2374986.2446832946 594 5636.0
596 1320.115404265784 4016751.49734925 2374803.723312356 595 5637.0
597 1669.5376786677734 4018747.690963493 2374621.240298126 596 5638.0
598 6827.228316608701 4022740.102613684 2374256.389330325 597 5640.0
599 12620.797838866623 4024736.3205350814 2374074.0213718927 598 5641.0
600 13520.647370476896 4026732.546444296 2373891.6917604315 599 5642.0
601 9756.032016582498 4028728.78028402 2373709.4004933736 600 5643.0
602 14860.237064225308 4030725.021996936 2373527.1475680787 601 5644.0
603 17809.677431595217 4036713.793801472 2372980.6188156623 602 5647.0
604 940.4185802995412 4038710.066433729 2372798.519230008 603 5648.0
605 26582.384709663245 4040706.346652402 2372616.457972119 604 5649.0
606 8954.304610535099 4042702.634400097 2372434.435039028 605 5650.0
607 139.80765845543286 4044698.9296194096 2372252.4504277124 606 5651.0
608 2184.465640382509 4048691.542243196 2371888.596158004 607 5653.0
609 4387.960136358774 4050687.859532794 2371706.7264932813 608 5654.0
610 7948.067982434551 4052684.184064257 2371524.89513766 609 5655.0
611 10632.21972207077 4056676.8546228833 2371161.347340437 610 5657.0
612 9873.292998303326 4058673.2005350655 2370979.6308920523 611 5658.0
613 18566.485994571787 4060669.553459155 2370797.952739198 612 5659.0
614 8227.404325096044 4062665.9133376256 2370616.31287834 613 5660.0
615 6200.129485055326 3960684.573203704 2377939.8743826286 614 5748.0
616 14417.470988863814 3962680.513926037 2377756.324581304 615 5749.0
617 5167.718402335749 3964676.464397088 2377572.813137421 616 5750.0
618 2313.3414535864117 3966672.424559853 2377389.340050192 617 5751.0
619 2443.72260967669 3968668.39435732 2377205.905318751 618 5752.0
620 8092.157168024108 3970664.373732465 2377022.5089421864 619 5753.0
621 13364.012866241797 3972660.3626282513 2376839.150919507 620 5754.0
622 11970.321271852077 3974656.3609876335 2376655.83124969 621 5755.0
623 3107.7892980057354 3976652.3687535534 2376472.549931649 622 5756.0
624 18028.528760508827 3978648.385868948 2376289.3069642447 623 5757.0
625 263.4766444171507 3980644.412276731 2376106.102346261 624 5758.0
626 11541.67454103388 3982640.447919816 2375922.9360764567 625 5759.0
627 4338.92842379309 3984636.4927411 2375739.808153499 626 5760.0
628 16894.733415470702 3986632.546683471 2375556.7185760285 627 5761.0
629 5522.202139350067 3996612.951211882 2374641.845818888 628 5766.0
630 4542.910534224639 3998609.0586807663 2374458.986282319 629 5767.0
631 15174.496857610115 4000605.174870628 2374276.165080033 630 5768.0
632 12017.823182663846 4002601.299724262 2374093.38221021 631 5769.0
633 10234.97357398167 4008589.725695579 2373545.263576412 632 5772.0
634 17782.095269705875 4010585.884632022 2373362.634017053 633 5773.0
635 10345.822228910636 4014578.2275803504 2372997.489863606 634 5775.0
636 1460.2219111775516 4016574.411477672 2372814.9752651425 635 5776.0
637 12111.661351084456 4018570.603580704 2372632.498982492 636 5777.0
638 11192.426343847874 4020566.803832132 2372450.061013325 637 5778.0
639 24530.939677277147 4022563.012174633 2372267.6613552445 638 5779.0
640 2010.4831317196522 4024559.2285508728 2372085.3000058103 639 5780.0
641 495.7342091693398 4026555.4529035 2371902.9769625086 640 5781.0
642 2623.67297440215 4028551.6851751553 2371720.692222784 641 5782.0
643 6291.752211373925 4030547.925308465 2371538.445784012 642 5783.0
644 1789.094780385181 4038532.9633103474 2370809.842984156 643 5787.0
645 7718.649428073179 4040529.2418908942 2370627.7880089204 644 5788.0
646 10645.344201235179 4042525.527988594 2370445.771317751 645 5789.0
