customer weight coord_x coord_y id_grid2km fid
440 31866.722319244338 3979533.9251349214 2386234.132022763 439 5062
441 23181.0240246094 3981529.956688205 2386050.890043618 440 5063
442 60992.92319566221 3983525.997527924 2385867.686618692 441 5064
443 1104.7843105759064 3985522.047597257 2385684.5217466275 442 5065
444 33392.27712305973 3987518.106839369 2385501.395425993 443 5066
445 29542.52599013337 3989514.175197416 2385318.307655281 444 5067
446 30770.939255543377 3991510.25261454 2385135.2584329657 445 5068
447 96074.77491082482 3997498.5386516415 2384586.342040059 446 5071
448 1203.6779090552182 3999494.651736281 2384403.44699472 447 5072
449 26652.024856531527 4001490.773595541 2384220.5904891924 448 5073
450 15223.935213059909 4003486.904172498 2384037.772521592 449 5074
451 928.3528060222127 4005483.043410212 2383854.993089973 450 5075
452 2408.0488145220024 4007479.191251733 2383672.252192335 451 5076
453 16752.028785191083 4009475.347640101 2383489.5498266206 452 5077
454 33665.725641190016 4011471.5125183407 2383306.8859907268 453 5078
455 26854.429432149598 4013467.685829467 2383124.2606824622 454 5079
456 21274.643114669994 4015463.867516484 2382941.673899621 455 5080
457 55068.5904280138 4017460.05752238 2382759.1256399057 456 5081
458 29068.11449452658 4027441.1303388663 2381846.9621043378 457 5086
459 49462.016730731615 4029437.369060156 2381664.6449322407 458 5087
460 16651.486153114594 4045407.559132717 2380207.4935181136 459 5095
461 76533.14527816637 4059381.868212305 2378934.506380145 460 5102
462 53947.80943569326 4061378.226785029 2378752.8049365086 461 5103
463 11292.320404063805 4063374.592361959 2378571.141947809 462 5104
464 95272.81524343016 4065370.964885784 2378389.517410414 463 5105
465 9338.590984963193 3975364.735156896 2384611.670836017 464 5199
466 37542.85770153076 3977360.747236952 2384428.3592611104 465 5200
467 42470.29744288538 3979356.768706917 2384245.0862016506 466 5201
468 13697.688246470883 3981352.799509936 2384061.8516564146 467 5202
469 66595.07292795081 3983348.839589141 2383878.655624085 468 5203
470 95521.78253407725 3985344.8888876536 2383695.4981033048 469 5204
471 76684.91032551644 3987340.947348584 2383512.379092654 470 5205
472 13422.252276407384 3989337.014915032 2383329.298590652 471 5206
473 17897.72655246975 3991333.091530084 2383146.256595769 472 5207
474 117021.20356015766 3993329.177136816 2382963.2531064106 473 5208
475 56553.5149234874 3997321.375097568 2382597.361637645 474 5210
476 32744.68111133707 3999317.4873376833 2382414.4736547754 475 5211
477 33933.77749961436 4001313.6083416655 2382231.624170499 476 5212
478 6605.17927565328 4003309.738052537 2382048.8131829537 477 5213
479 28475.670066721792 4005305.8764133006 2381866.0406902027 478 5214
480 33129.62452693005 4007302.023366952 2381683.306690257 479 5215
481 682.3081674016385 4009298.178856474 2381500.6111810748 480 5216
482 56040.71685681981 4011294.3428248367 2381317.9541605557 481 5217
483 45138.70711970095 4013290.515214999 2381135.335626529 482 5218
484 122396.4348505773 4015286.695969908 2380952.755576806 483 5219
485 21222.04772370552 4017282.885032497 2380770.2140090866 484 5220
486 31781.605237404627 4019279.08234569 2380587.710921055 485 5221
487 15220.319193333824 4021275.287852397 2380405.24631033 486 5222
488 31789.531838994724 4025267.723217933 2380040.432510957 487 5224
489 56105.33001478634 4027263.952962521 2379858.083317256 488 5225
490 30127.268893047603 4029260.190672142 2379675.77259075 489 5226
491 25917.233468095143 4031256.436289644 2379493.500328765 490 5227
492 53123.09780554513 4059204.6732275295 2376945.725806638 491 5241
493 25854.381443843955 4061201.030596504 2376764.0301537407 492 5242
494 5914.476979747801 4069186.529415942 2376037.6316468376 493 5246
495 33037.0950934691 3961215.793676001 2383906.855796987 494 5331
496 14339.569336832812 3963211.73763554 2383723.2824086654 495 5332
497 10412.810810833113 3971195.610683866 2382989.3736590683 496 5336
498 19889.260294826407 3973191.6029642336 2382805.9926679763 497 5337
499 15971.065385435848 3975187.6047381754 2382622.650153363 498 5338
500 43636.928814783045 3977183.615948799 2382439.3461141 499 5339
501 41133.59944909074 3979179.636539206 2382256.0805490096 500 5340
502 55060.41624802386 3981175.666452484 2382072.8534568567 501 5341
503 53001.54440224164 3983171.7056317097 2381889.664836348 502 5342
504 25601.781036326498 3987163.811560256 2381523.4030048014 503 5344
505 11408.60426351441 3989159.8781956746 2381340.329790895 504 5345
506 17343.361542751532 3993152.03852396 2380974.298759206 505 5347
507 24799.848853804742 3997144.2345489184 2380608.4215782094 506 5349
508 392.62327215722496 3999140.345805137 2380425.5406774627 507 5350
509 6473.812142439959 4001136.4658144834 2380242.6982341483 508 5351
510 16629.05248756697 4003132.5945199206 2380059.894246422 509 5352
511 19357.588428239033 4005128.7318643983 2379877.128712357 510 5353
512 20641.487397299552 4007124.877790856 2379694.401629976 511 5354
513 51104.69673864549 4009121.032242221 2379511.7129972475 512 5355
514 26929.019015093003 4011117.1951614064 2379329.062812079 513 5356
515 15247.228078989901 4013113.366491317 2379146.4510723352 514 5357
516 8322.112050299187 4015109.546174843 2378963.8777757986 515 5358
517 60198.47839005197 4017105.734154864 2378781.342920229 516 5359
518 14604.981860667353 4019101.930374246 2378598.8465032936 517 5360
519 23574.40020733096 4021098.134775844 2378416.388522621 518 5361
520 20248.377584020676 4023094.3473025006 2378233.968975788 519 5362
521 107600.51506135658 4025090.5678970474 2378051.587860309 520 5363
522 43473.19681945969 4027086.796502298 2377869.2451736275 521 5364
523 36121.29445268552 4029083.033061064 2377686.940913165 522 5365
524 62751.916737593405 4031079.277516134 2377504.675076248 523 5366
525 32095.753173682057 4059027.496933433 2374956.9862103304 524 5380
526 24998.72747005589 4061023.852959679 2374775.296369492 525 5381
527 34457.064984087185 3961038.694607129 2381917.821442429 526 5470
528 4916.054738195029 3965030.5904150833 2381550.728793052 527 5472
529 70445.75980476619 3967026.552914369 2381367.240127411 528 5473
530 9673.041110132242 3973014.4981106087 2380817.0047559445 529 5476
531 80688.96036840965 3975010.498885737 2380633.66983728 530 5477
532 5628.6828027317015 3977006.509087489 2380450.3733527176 531 5478
533 31048.01744120557 3979002.528658909 2380267.1153011 532 5479
534 26487.119692970995 3980998.557543029 2380083.895681196 533 5480
535 4666.425780836504 3982994.5956828697 2379900.714491728 534 5481
536 9145.643888879766 3984990.643021441 2379717.5717313467 535 5482
537 106911.56533404451 3994971.015699812 2378802.4343150184 536 5487
538 10790.693445871004 3996967.117033339 2378619.522097901 537 5488
539 4195.612493733193 3998963.227166348 2378436.6482989183 538 5489
540 3339.703977388688 4000959.346041756 2378253.8129162705 539 5490
541 29478.989521762927 4002955.473602471 2378071.015948114 540 5491
542 52818.9502830822 4004951.609791386 2377888.257392538 541 5492
543 16755.238165481525 4006947.7545513846 2377705.5372475744 542 5493
544 7652.204825851156 4008943.907825338 2377522.855511212 543 5494
545 22390.360422958023 4010940.069556107 2377340.2121813702 544 5495
546 27657.87757774268 4016928.604917711 2376792.5126093416 545 5498
547 51070.8152134853 4018924.7999040894 2376610.022883674 546 5499
548 25975.170913735798 4020921.0030614 2376427.5715532918 547 5500
549 8987.566122604469 4022917.214332428 2376245.158615774 548 5501
550 128162.15896292063 4024913.433659948 2376062.784068656 549 5502
551 31142.324733670266 4026909.660986723 2375880.447909404 550 5503
552 46823.61842298919 4028905.896255503 2375698.1501354263 551 5504
553 15276.819421672839 4030902.139409025 2375515.890744079 552 5505
554 10059.999907206851 4032898.390390015 2375333.669732666 553 5506
555 10914.403846167348 4034894.649141186 2375151.487098437 554 5507
556 52283.157599207625 4036890.915605237 2374969.342838568 555 5508
557 5955.805672937864 4044876.0574438106 2374241.1494844886 556 5512
558 39941.30326224924 4052861.318101193 2373513.5698804976 557 5516
559 12654.449269299203 4056853.991839156 2373150.0101706125 558 5518
560 27393.185525004203 4058850.339359468 2372968.2878269264 559 5519
561 51340.26874779162 4060846.693904066 2372786.6038194434 560 5520
562 124634.4720202011 4062843.055415482 2372604.958144612 561 5521
563 169093.40102546834 3966849.476148292 2379378.269707112 562 5612
564 19298.995979053376 3970841.4278263007 2379011.423125478 563 5614
565 41327.35879745059 3972837.4179896456 2378828.057427733 564 5615
566 10376.932555743333 3976829.426680068 2378461.4412131994 565 5617
567 67704.32021738862 3978825.445093129 2378278.1906941403 566 5618
568 12454.672886403801 3982817.509769839 2377911.804826393 567 5620
569 52025.79899383931 3984813.5559194055 2377728.669475105 568 5621
570 24698.39965369224 3986809.611200375 2377545.5725103784 569 5622
571 15591.278018982812 3994793.922496733 2376813.5684874523 570 5626
572 19891.86803969639 3996790.022578458 2376630.6634327937 571 5627
573 33510.71352620925 3998786.131449003 2376447.796755207 572 5628
574 37822.827356494934 4000782.24905123 2376264.968452908 573 5629
575 6255.634092009118 4002778.3753279904 2376082.1785240555 574 5630
576 138351.4514144724 4004774.510222124 2375899.426966758 575 5631
577 10675.872097950887 4006770.653676457 2375716.71377906 576 5632
578 22464.55644256669 4014755.311951922 2374986.2446832946 577 5636
579 60939.272280354446 4016751.49734925 2374803.723312356 578 5637
580 29956.398031640223 4018747.690963493 2374621.240298126 579 5638
581 15479.595948887341 4022740.102613684 2374256.389330325 580 5640
582 14317.360585866201 4024736.3205350814 2374074.0213718927 581 5641
583 25404.214191107745 4026732.546444296 2373891.6917604315 582 5642
584 24312.423121235614 4028728.78028402 2373709.4004933736 583 5643
585 28778.18695156945 4030725.021996936 2373527.1475680787 584 5644
586 10656.907925610329 4036713.793801472 2372980.6188156623 585 5647
587 38034.18747815672 4038710.066433729 2372798.519230008 586 5648
588 8526.679442130964 4040706.346652402 2372616.457972119 587 5649
589 20607.208363019538 4042702.634400097 2372434.435039028 588 5650
590 20622.486353769273 4044698.9296194096 2372252.4504277124 589 5651
591 56850.70078405393 4048691.542243196 2371888.596158004 590 5653
592 18335.19468785134 4050687.859532794 2371706.7264932813 591 5654
593 9403.847364340454 4052684.184064257 2371524.8951376597 592 5655
594 8879.589587213795 4056676.8546228833 2371161.347340437 593 5657
595 3509.7311108669546 4058673.2005350655 2370979.6308920523 594 5658
596 36411.08014426017 4060669.553459155 2370797.952739198 595 5659
597 3114.905914275927 4062665.9133376256 2370616.31287834 596 5660
598 11879.134902017413 3960684.573203704 2377939.8743826286 597 5748
599 21723.883940656833 3962680.513926037 2377756.324581304 598 5749
600 23252.95729987111 3964676.464397088 2377572.813137421 599 5750
601 16855.917747016127 3966672.424559853 2377389.340050192 600 5751
602 25529.261105156464 3968668.39435732 2377205.905318751 601 5752
603 30541.11089993943 3970664.373732465 2377022.5089421864 602 5753
604 1875.9470107644315 3972660.3626282513 2376839.150919507 603 5754
605 79338.10475364742 3974656.3609876335 2376655.83124969 604 5755
606 15493.578850483827 3976652.3687535543 2376472.549931649 605 5756
607 515.5053050304451 3978648.385868948 2376289.3069642447 606 5757
608 3989.899566563028 3980644.412276731 2376106.102346261 607 5758
609 7734.197488175827 3982640.447919816 2375922.9360764567 608 5759
610 81563.58993873112 3984636.4927411 2375739.808153499 609 5760
611 52234.71524145187 3986632.546683471 2375556.7185760285 610 5761
612 50945.105596568304 3996612.951211882 2374641.845818888 611 5766
613 31827.121250583143 3998609.0586807663 2374458.986282319 612 5767
614 14258.390274810381 4000605.174870628 2374276.165080033 613 5768
615 10813.53439522295 4002601.299724262 2374093.38221021 614 5769
616 92556.75206156929 4008589.725695579 2373545.263576412 615 5772
617 9059.205224745836 4010585.884632022 2373362.634017053 616 5773
618 4208.892371131727 4014578.2275803504 2372997.489863606 617 5775
619 4430.443136362938 4016574.411477672 2372814.9752651425 618 5776
620 47918.50253511169 4018570.603580704 2372632.498982492 619 5777
621 90766.65861398293 4022563.012174633 2372267.6613552445 620 5779
622 54508.49031141555 4024559.2285508728 2372085.3000058103 621 5780
623 5558.86143986367 4026555.4529035 2371902.9769625086 622 5781
624 30912.995003797998 4028551.6851751553 2371720.692222784 623 5782
625 725.6503850158912 4038532.9633103474 2370809.842984156 624 5787
626 19890.178828791373 4040529.2418908942 2370627.7880089204 625 5788
627 41540.8117298822 4042525.527988594 2370445.771317751 626 5789
628 28986.388170101487 4044521.821545985 2370263.7929076343 627 5790
629 9661.563307405891 4046518.122505593 2370081.8527754927 628 5791
630 7997.497647872928 4048514.430809932 2369899.950918204 629 5792
631 26063.268470895702 4050510.746401501 2369718.0873325886 630 5793
632 20699.276547206115 4052507.069222789 2369536.262015407 631 5794
633 17669.761340099027 4054503.39921627 2369354.4749633665 632 5795
634 30494.24178743452 4056499.736324405 2369172.7261731187 633 5796
635 17858.121414980997 4058496.0804896425 2368991.015641239 634 5797
636 2759.2251560051027 3958511.621353812 2376134.5423685173 635 5886
637 20858.731476468176 3960507.550922239 2375950.962149787 636 5887
638 19296.717260705536 3962503.49028674 2375767.4202480875 637 5888
639 75852.17756613113 3964499.439390268 2375583.9166626846 638 5889
640 3694.259007091292 3966495.398175763 2375400.4513927903 639 5890
641 1120.3150953514503 3974479.328995876 2374666.973450412 640 5894
642 4736.224602059988 3978471.351013424 2374300.464347463 641 5896
643 78749.08792366296 3980467.375974146 2374117.267259135 642 5897
644 3318.063856486354 3982463.410159978 2373934.108477922 643 5898
645 13393.886230433785 3984459.4535137606 2373750.9880025303 644 5899
646 18367.085472073082 3990447.638011072 2373201.856397347 645 5902
647 49145.37298335076 3992443.717464861 2373018.8891310347 646 5903
648 6333.224686977386 3994439.8058006447 2372835.96016318 647 5904
649 33080.73325172233 3996435.9029611982 2372653.069492117 648 5905
650 5046.280835573058 3998432.008889284 2372470.2171161603 649 5906
651 41244.53368564385 4006416.519131809 2371739.190527345 650 5910
652 55346.03102842671 4008412.668038596 2371556.5295994 651 5911
653 25096.287152852357 4014401.1650728616 2371008.7765093823 652 5914
654 31065.143904209468 4020389.736373902 2370461.3679142687 653 5917
655 18405.350513061647 4022385.943043623 2370278.974926275 654 5918
656 52835.347000719295 4024382.157735723 2370096.620206131 655 5919
657 30053.453945408848 4026378.380392797 2369914.3037513355 656 5920
658 85491.00514768394 4028374.610957429 2369732.0255593406 657 5921
659 54170.91676318034 4030370.8493721904 2369549.785627545 658 5922
660 19399.175138222916 4038355.8803835222 2368821.208448259 659 5926
661 19892.860962654882 4046341.0323993913 2368093.243209048 660 5930
662 15357.60211049188 4048337.3388789673 2367911.347492492 661 5931
663 34087.452776116865 4050333.652633696 2367729.490006971 662 5932
664 10442.85291494796 4052329.9736060095 2367547.670749268 663 5933
665 1372.386825022537 4054326.301738328 2367365.8897160986 664 5934
