location weight coord_x coord_y id_grid2km fid
414 18961.16630563737 4027795.5477257366 2385824.8406647258 413 4808.0
415 39015.47418176899 4031788.0363220833 2385460.219248848 414 4810.0
416 7619.722457918017 4033784.2924772864 2385277.9664197788 415 4811.0
417 19211.56605310107 4035780.556461169 2385095.7521728864 416 4812.0
418 22415.3925192971 4037776.828216708 2384913.576505292 417 4813.0
419 23350.18350587186 4039773.1076868703 2384731.4394140644 418 4814.0
420 3605.352057440724 4041769.394814607 2384549.340896205 419 4815.0
421 88532.38187471306 4043765.68954286 2384367.280948671 420 4816.0
422 38223.89272956882 4045761.991814554 2384185.259568351 421 4817.0
423 2501.455449700069 4047758.3015726055 2384003.276752096 422 4818.0
424 2517.615310666167 4061732.674699027 2382730.4765544664 423 4825.0
425 21937.606786526 3977715.08298552 2388406.505766778 424 4922.0
426 21598.824041355518 3979711.10579608 2388223.2177759847 425 4923.0
427 23545.39087867015 3981707.137960092 2388039.9683821164 426 4924.0
428 30768.999254554426 3983703.179420802 2387856.757583848 427 4925.0
429 37543.16266914783 3985699.230121442 2387673.5853797933 428 4926.0
430 24357.351640088542 3987695.290005236 2387490.451768517 429 4927.0
431 110882.34917901151 3991687.437095112 2387124.3003182136 430 4929.0
432 64580.550793152914 3993683.524187583 2386941.2824760275 431 4930.0
433 27090.21481350623 3997675.7251834697 2386575.362549215 432 4932.0
434 25367.453518594306 3999671.838973203 2386392.460461076 433 4933.0
435 5361.94603861142 4001667.961548324 2386209.5969540235 434 4934.0
436 8665.71540495452 4003664.09285196 2386026.772026148 435 4935.0
437 7900.079380377296 4005660.232827229 2385843.985675495 436 4936.0
438 14524.489173090697 4007656.381417239 2385661.237900052 437 4937.0
439 25315.704089368584 4009652.538565082 2385478.528697751 438 4938.0
440 29908.75106317142 4011648.704213842 2385295.8580664657 439 4939.0
441 21752.12322125181 4013644.878306588 2385113.226004014 440 4940.0
442 57260.79265373401 4015641.0607863786 2384930.632508155 441 4941.0
443 1020.6097161600125 4017637.251596261 2384748.077576598 442 4942.0
444 31341.380008487307 4023625.8734367294 2384200.6441438664 443 4945.0
445 27726.128107015575 4025622.096997192 2384018.24344538 444 4946.0
446 28879.715245566742 4029614.568196505 2383653.5577016594 445 4948.0
447 90205.7095434609 4031610.815721288 2383471.272651082 446 4949.0
448 1113.479425811593 4037599.605311476 2382924.648751337 447 4952.0
449 25011.6955739399 4039595.883989892 2382742.517859193 448 4953.0
450 14279.723197755544 4045584.765670764 2382196.3563643983 449 4956.0
451 854.925153627679 4061555.44149572 2380741.6204820285 450 4964.0
452 2244.488692573281 3977537.9029248864 2386417.412557452 451 5061.0
453 15714.736267827579 3979533.9251349214 2386234.132022763 452 5062.0
454 31598.172003863296 3981529.956688205 2386050.890043618 453 5063.0
455 25201.771114306994 3983525.997527924 2385867.686618692 454 5064.0
456 19961.865365194266 3985522.047597257 2385684.5217466275 455 5065.0
457 51697.32775336486 3987518.106839369 2385501.395425993 456 5066.0
458 27280.61435759335 3989514.175197416 2385318.307655281 457 5067.0
459 46432.26631952788 3991510.25261454 2385135.2584329657 458 5068.0
460 15620.317971879913 3997498.5386516415 2384586.342040059 459 5071.0
461 71854.41584993266 3999494.651736281 2384403.44699472 460 5072.0
462 50644.816701685486 4001490.773595541 2384220.5904891924 461 5073.0
463 10587.5941682946 4003486.904172498 2384037.772521592 462 5074.0
464 89452.59950794326 4005483.043410212 2383854.993089973 463 5075.0
465 8752.87193470552 4007479.191251733 2383672.252192335 464 5076.0
466 35239.136983007054 4009475.347640101 2383489.5498266206 465 5077.0
467 39866.432431265945 4011471.5125183407 2383306.8859907268 466 5078.0
468 12846.444251258516 4013467.685829467 2383124.2606824622 467 5079.0
469 62521.699598799416 4015463.867516484 2382941.673899621 468 5080.0
470 89686.40149665311 4017460.05752238 2382759.1256399057 469 5081.0
471 71996.93645894465 4027441.130338866 2381846.9621043378 470 5086.0
472 12587.785865268548 4029437.369060156 2381664.6449322407 471 5087.0
473 16790.646343219287 4045407.559132717 2380207.4935181136 472 5095.0
474 109876.23197174561 4055389.1723086736 2379298.0246465267 473 5100.0
475 53091.801297352664 4059381.868212305 2378934.506380145 474 5102.0
476 30733.230901719933 4061378.226785029 2378752.8049365086 475 5103.0
477 31849.89606534179 4063374.592361959 2378571.141947809 476 5104.0
478 6185.960064722887 4065370.964885784 2378389.517410414 477 5105.0
479 26724.25739575787 3973368.732523595 2384795.0209275894 478 5198.0
480 31094.726324964002 3975364.735156896 2384611.670836017 479 5199.0
481 623.8677899419911 3977360.747236952 2384428.3592611104 480 5200.0
482 52610.23921149861 3979356.768706917 2384245.0862016506 481 5201.0
483 42372.301726427366 3981352.799509936 2384061.8516564146 482 5202.0
484 114924.04271912972 3983348.839589141 2383878.655624085 483 5203.0
485 19912.47370827217 3985344.8888876536 2383695.4981033048 484 5204.0
486 29828.818703560726 3987340.947348584 2383512.379092654 485 5205.0
487 14276.327440019757 3989337.014915032 2383329.298590652 486 5206.0
488 29836.26247342567 3991333.091530084 2383146.256595769 487 5207.0
489 52670.91659923952 3993329.177136816 2382963.2531064106 488 5208.0
490 28275.2526656272 3997321.375097568 2382597.361637645 489 5210.0
491 24321.662407507552 3999317.4873376833 2382414.4736547754 490 5211.0
492 49870.34058982511 4001313.6083416655 2382231.624170499 491 5212.0
493 24262.63887784559 4003309.738052537 2382048.8131829537 492 5213.0
494 5537.330399478774 4005305.8764133006 2381866.0406902027 493 5214.0
495 31007.83312103694 4007302.023366952 2381683.306690257 494 5215.0
496 13449.226548691273 4009298.178856474 2381500.6111810748 495 5216.0
497 9761.657992292256 4011294.3428248367 2381317.954160556 496 5217.0
498 18660.87013179625 4013290.515214999 2381135.335626529 497 5218.0
499 14981.343557894465 4015286.695969908 2380952.755576806 498 5219.0
500 40962.000986203566 4017282.885032497 2380770.2140090866 499 5220.0
501 38611.15649344548 4019279.08234569 2380587.710921055 500 5221.0
502 51689.65148580074 4021275.287852397 2380405.24631033 501 5222.0
503 49756.191348159904 4025267.723217933 2380040.432510957 502 5224.0
504 24025.425075691102 4027263.952962521 2379858.083317256 503 5225.0
505 10696.79484892917 4029260.190672142 2379675.77259075 504 5226.0
506 16270.049274397923 4031256.436289644 2379493.500328765 505 5227.0
507 23272.34085086503 4059204.6732275295 2376945.725806638 506 5241.0
508 351.8284211103961 4061201.030596504 2376764.0301537407 507 5242.0
509 6062.594875197159 4069186.529415942 2376037.6316468376 508 5246.0
510 15599.250804359819 3961215.793676001 2383906.855796987 509 5331.0
511 18161.583902564616 3963211.73763554 2383723.2824086654 510 5332.0
512 19367.276953602268 3971195.610683866 2382989.3736590683 511 5336.0
513 47974.886041443766 3973191.6029642336 2382805.9926679763 512 5337.0
514 25271.81723475872 3975187.604738176 2382622.650153363 513 5338.0
515 14301.59722933226 3977183.615948799 2382439.3461141 514 5339.0
516 7798.3096073073275 3979179.636539206 2382256.0805490096 515 5340.0
517 56514.73972851193 3981175.666452484 2382072.8534568567 516 5341.0
518 13698.472044915818 3983171.7056317097 2381889.664836348 517 5342.0
519 22121.53774792454 3987163.811560256 2381523.4030048014 518 5344.0
520 18998.112571055975 3989159.8781956746 2381340.329790895 519 5345.0
521 101029.38425809238 3993152.03852396 2380974.298759206 520 5347.0
522 40808.242369870735 3997144.2345489184 2380608.4215782094 521 5349.0
523 33904.16517288293 3999140.345805137 2380425.5406774627 522 5350.0
524 58912.64092328938 4001136.4658144834 2380242.6982341483 523 5351.0
525 30123.831000396414 4003132.5945199206 2380059.894246422 524 5352.0
526 23459.10520802426 4005128.7318643983 2379877.128712357 525 5353.0
527 32341.308628890718 4007124.877790856 2379694.401629976 526 5354.0
528 4599.724880936708 4009121.032242221 2379511.7129972475 527 5355.0
529 66137.83024535292 4011117.1951614064 2379329.062812079 528 5356.0
530 9066.949756677806 4013113.366491317 2379146.4510723352 529 5357.0
531 75757.08848730552 4015109.546174843 2378963.8777757986 530 5358.0
532 5268.944754222373 4017105.734154864 2378781.342920229 531 5359.0
533 29139.915815157885 4019101.930374246 2378598.8465032936 532 5360.0
534 24856.835250365806 4021098.134775844 2378416.388522621 533 5361.0
535 4365.301529506507 4023094.3473025006 2378233.968975788 534 5362.0
536 8571.677792041855 4025090.567897048 2378051.587860309 535 5363.0
537 100382.4004075311 4027086.796502298 2377869.2451736275 536 5364.0
538 10116.522727097963 4029083.033061064 2377686.940913165 537 5365.0
539 3923.166811529412 4031079.277516134 2377504.675076248 538 5366.0
540 3119.394104058789 4059027.496933433 2374956.9862103304 539 5380.0
541 27666.461824661776 4061023.852959679 2374775.296369492 540 5381.0
542 49584.7195533099 4069009.346283021 2374048.920703329 541 5385.0
543 15717.750155686022 3961038.694607129 2381917.821442429 542 5470.0
544 7169.208326894322 3965030.5904150833 2381550.728793052 543 5472.0
545 21009.621176159406 3967026.552914369 2381367.240127411 544 5473.0
546 25956.278960605454 3973014.4981106087 2380817.0047559445 545 5476.0
547 47943.06833582314 3975010.498885737 2380633.66983728 546 5477.0
548 24376.070719444222 3977006.509087489 2380450.3733527176 547 5478.0
549 8423.228989671412 3979002.528658909 2380267.1153011 548 5479.0
550 120338.56026605122 3980998.557543029 2380083.895681196 549 5480.0
551 29228.478583667667 3982994.5956828697 2379900.714491728 550 5481.0
552 43954.58031605497 3984990.643021441 2379717.5717313467 551 5482.0
553 14329.386079626142 3994971.015699812 2378802.4343150184 552 5487.0
554 9430.337798816467 3996967.117033339 2378619.522097901 553 5488.0
555 10232.697576967601 3998963.227166348 2378436.6482989183 554 5489.0
556 80907.16351742874 4000959.346041756 2378253.8129162705 555 5490.0
557 5576.14164505847 4002955.473602471 2378071.015948114 556 5491.0
558 37491.486440041364 4004951.609791386 2377888.257392538 557 5492.0
559 11866.751911239016 4006947.7545513846 2377705.5372475744 558 5493.0
560 25707.710049544487 4008943.907825338 2377522.855511212 559 5494.0
561 48196.10869314065 4010940.069556107 2377340.2121813702 560 5495.0
562 117025.7547139247 4016928.604917711 2376792.5126093416 561 5498.0
563 158776.56459069488 4018924.7999040894 2376610.022883674 562 5499.0
564 18106.560485201706 4020921.0030614 2376427.571553292 563 5500.0
565 38793.113411801765 4022917.214332428 2376245.158615774 564 5501.0
566 9727.965183210277 4024913.433659948 2376062.784068656 565 5502.0
567 63563.37949806452 4026909.660986723 2375880.447909404 566 5503.0
568 11679.14447294138 4028905.896255503 2375698.1501354263 567 5504.0
569 48839.881352714205 4030902.139409025 2375515.890744079 568 5505.0
570 23177.071208504865 4032898.390390015 2375333.669732666 569 5506.0
571 14624.6901142521 4034894.649141186 2375151.487098437 570 5507.0
572 18663.31903154957 4036890.915605237 2374969.342838568 571 5508.0
573 31452.6021152951 4042879.760701488 2374423.1402761647 572 5511.0
574 35502.05289432578 4044876.0574438106 2374241.1494844886 573 5512.0
575 5857.706666987213 4052861.318101193 2373513.5698804976 574 5516.0
576 129907.19409151173 4056853.991839156 2373150.0101706125 575 5518.0
577 10008.69547227949 4058850.339359468 2372968.2878269264 576 5519.0
578 21079.2977063324 4060846.693904066 2372786.6038194434 577 5520.0
579 57210.40976744218 4062843.055415482 2372604.958144612 578 5521.0
580 28114.79003173752 3966849.476148292 2379378.269707112 579 5612.0
581 14519.810914965772 3970841.4278263007 2379011.423125478 580 5614.0
582 13428.370595568838 3972837.4179896456 2378828.057427733 581 5615.0
583 23839.892585880018 3976829.426680068 2378461.4412131994 582 5617.0
584 22814.605598467737 3978825.445093129 2378278.1906941403 583 5618.0
585 27008.347121407605 3982817.509769839 2377911.804826393 584 5620.0
586 9990.886461320924 3984813.5559194055 2377728.669475105 585 5621.0
587 35700.538473094144 3986809.611200375 2377545.5725103784 586 5622.0
588 7990.416220634505 3994793.922496733 2376813.5684874523 587 5626.0
589 19335.085952266752 3996790.022578458 2376630.6634327937 588 5627.0
590 19349.433317382445 3998786.131449003 2376447.796755207 589 5628.0
591 53370.884726490316 4000782.24905123 2376264.968452908 590 5629.0
592 17201.467056990823 4002778.3753279904 2376082.1785240555 591 5630.0
593 8814.153363421528 4004774.510222124 2375899.426966758 592 5631.0
594 8321.829610489018 4006770.653676457 2375716.71377906 593 5632.0
595 3279.064403874205 4014755.311951922 2374986.2446832946 594 5636.0
596 34176.29919825517 4016751.49734925 2374803.723312356 595 5637.0
597 2908.289126865678 4018747.690963493 2374621.240298126 596 5638.0
598 11138.664135231742 4022740.102613684 2374256.389330325 597 5640.0
599 20383.741661684395 4024736.3205350814 2374074.0213718927 598 5641.0
600 21819.674837236736 4026732.546444296 2373891.6917604315 599 5642.0
601 15812.297059112912 4028728.78028402 2373709.4004933736 600 5643.0
602 23957.32253866872 4030725.021996936 2373527.1475680787 601 5644.0
603 28663.886385227477 4036713.793801472 2372980.6188156623 602 5647.0
604 1744.7987148606637 4038710.066433729 2372798.519230008 603 5648.0
605 74488.51730925885 4040706.346652402 2372616.457972119 604 5649.0
606 14532.942078472013 4042702.634400097 2372434.435039028 605 5650.0
607 467.22536175988887 4044698.9296194096 2372252.4504277124 606 5651.0
608 3729.9844406617312 4048691.542243196 2371888.596158004 607 5653.0
609 7246.2065842208085 4050687.859532794 2371706.7264932813 608 5654.0
610 76578.44189639836 4052684.184064257 2371524.89513766 609 5655.0
611 49036.07192071478 4056676.8546228833 2371161.347340437 610 5657.0
612 47825.01604727248 4058673.2005350655 2370979.6308920523 611 5658.0
613 29871.562207623534 4060669.553459155 2370797.952739198 612 5659.0
614 13372.992332971153 4062665.9133376256 2370616.31287834 613 5660.0
615 10137.972369613757 3960684.573203704 2377939.8743826286 614 5748.0
616 86901.97941752829 3962680.513926037 2377756.324581304 615 5749.0
617 8490.504351452897 3964676.464397088 2377572.813137421 616 5750.0
618 3935.6377740302696 3966672.424559853 2377389.340050192 617 5751.0
619 4143.69325544156 3968668.39435732 2377205.905318751 618 5752.0
620 76808.37193976474 3970664.373732465 2377022.5089421864 619 5753.0
621 85220.92562554477 3972660.3626282513 2376839.150919507 620 5754.0
622 51171.344919246665 3974656.3609876335 2376655.83124969 621 5755.0
623 5203.376408073171 3976652.3687535534 2376472.549931649 622 5756.0
624 29013.117976356283 3978648.385868948 2376289.3069642447 623 5757.0
625 664.5699104774604 3980644.412276731 2376106.102346261 624 5758.0
626 18661.73271525912 3982640.447919816 2375922.9360764567 625 5759.0
627 38993.56432231595 3984636.4927411 2375739.808153499 626 5760.0
628 27203.866214771577 3986632.546683471 2375556.7185760285 627 5761.0
629 9056.171099383248 3996612.951211882 2374641.845818888 628 5766.0
630 7493.468386382855 3998609.0586807663 2374458.986282319 629 5767.0
631 24458.80200519236 4000605.174870628 2374276.165080033 630 5768.0
632 19421.546002917494 4002601.299724262 2374093.38221021 631 5769.0
633 16576.56713678856 4008589.725695579 2373545.263576412 632 5772.0
634 28619.872202945808 4010585.884632022 2373362.634017053 633 5773.0
635 16753.45366668764 4014578.2275803504 2372997.489863606 634 5775.0
636 2574.2738897098016 4016574.411477672 2372814.9752651425 635 5776.0
637 19571.288081381543 4018570.603580704 2372632.498982492 636 5777.0
638 18104.420570034337 4020566.803832132 2372450.061013325 637 5778.0
639 71214.92780751863 4022563.012174633 2372267.6613552445 638 5779.0
640 3452.3521839579303 4024559.2285508728 2372085.3000058103 639 5780.0
641 1035.1944769023135 4026555.4529035 2371902.9769625086 640 5781.0
642 4430.848707086495 4028551.6851751553 2371720.692222784 641 5782.0
643 73935.37916056467 4030547.925308465 2371538.445784012 642 5783.0
644 3099.0721441349083 4038532.9633103474 2370809.842984156 643 5787.0
645 12561.147675395394 4040529.2418908942 2370627.7880089204 644 5788.0
646 17231.415283334853 4042525.527988594 2370445.771317751 645 5789.0
647 46134.91023850308 4044521.821545985 2370263.7929076343 646 5790.0
