customer weight coord_x coord_y id_grid2km fid x_LAMB93 y_LAMB93 customer_old
320 216.15147350046246 4006191.935319605 2391811.2021836685 319 4519 941606.8 6389458.0 332
321 624.4325985387891 4008188.085318202 2391628.433894264 320 4520 943606.8 6389458.0 333
322 1519.8743362955338 4010184.2439076714 2391445.704301979 321 4521 945606.8 6389458.0 334
323 0.0 4012180.41103126 2391263.013404646 322 4522 947606.8 6389458.0 335
324 4211.137390676134 4014176.586632207 2391080.3612000346 323 4523 949606.8 6389458.0 336
325 0.0 4016172.770653739 2390897.7476858846 324 4524 951606.8 6389458.0 337
326 0.0 4018168.963039069 2390715.172859847 325 4525 953606.8 6389458.0 338
327 2531.7807497294402 4020165.163731399 2390532.6367195365 326 4526 955606.8 6389458.0 339
328 1873.0921834453984 4022161.3726739194 2390350.1392625067 327 4527 957606.8 6389458.0 340
329 1571.9347932712624 4024157.589809804 2390167.680486253 328 4528 959606.8 6389458.0 341
330 1579.530451539446 4026153.815082221 2389985.2603882034 329 4529 961606.8 6389458.0 342
331 428.06938435821525 4028150.04843432 2389802.878965757 330 4530 963606.8 6389458.0 343
332 0.0 4030146.2898092433 2389620.536216218 331 4531 965606.8 6389458.0 344
333 586.3411625829573 4032142.539150117 2389438.23213687 332 4532 967606.8 6389458.0 345
334 0.0 4034138.796400057 2389255.9667249126 333 4533 969606.8 6389458.0 346
335 2202.8551923538994 4036135.061502164 2389073.7399774967 334 4534 971606.8 6389458.0 347
336 185.74806447295524 4038131.3343995297 2388891.551891736 335 4535 973606.8 6389458.0 348
337 0.0 4040127.615035229 2388709.402464657 336 4536 975606.8 6389458.0 349
338 0.0 4042123.903352328 2388527.291693236 337 4537 977606.8 6389458.0 350
339 1192.324884801103 4044120.199293877 2388345.219574414 338 4538 979606.8 6389458.0 351
340 0.0 4046116.502802915 2388163.186105054 339 4539 981606.8 6389458.0 352
341 0.0 4050109.132295547 2387799.2351019075 340 4541 985606.8 6389458.0 353
342 888.1092989252412 4052105.4581651534 2387617.3175615785 341 4542 987606.8 6389458.0 354
343 890.4089407267725 4058094.479582941 2387071.7967451084 342 4545 993606.8 6389458.0 355
344 0.0 3972081.502147888 2392934.9516069395 343 4641 907606.8 6387458.0 356
345 0.0 3974077.497279184 2392751.5327142784 344 4642 909606.8 6387458.0 357
346 867.191363339798 3976073.50195424 2392568.1525051845 345 4643 911606.8 6387458.0 358
347 0.0 3980065.5397091834 2392201.5081329434 346 4645 915606.8 6387458.0 359
348 0.0 3982061.572675816 2392018.2439672565 347 4646 917606.8 6387458.0 360
349 0.0 3988049.7272526105 2391468.6835355405 348 4649 923606.8 6387458.0 361
350 66.41282146370787 3990045.797148288 2391285.5740752025 349 4650 925606.8 6387458.0 362
351 1008.9375118724989 3992041.876134533 2391102.503287381 350 4651 927606.8 6387458.0 363
352 3102.0274915770274 3994037.964154647 2390919.471170456 351 4652 929606.8 6387458.0 364
353 1991.7212969930515 3996034.061151916 2390736.4777227268 352 4653 931606.8 6387458.0 365
354 162.59427169719322 3998030.167069618 2390553.522942441 353 4654 933606.8 6387458.0 366
355 415.9013624647159 4000026.281851018 2390370.606827789 354 4655 935606.8 6387458.0 367
356 0.0 4002022.405439368 2390187.729376908 355 4656 937606.8 6387458.0 368
357 416.80563142779573 4004018.537777912 2390004.890587873 356 4657 939606.8 6387458.0 369
358 0.0 4006014.678809878 2389822.0904587107 357 4658 941606.8 6387458.0 370
359 1030.1677092814796 4008010.828478484 2389639.3289873702 358 4659 943606.8 6387458.0 371
360 0.0 4010006.986726936 2389456.60617177 359 4660 945606.8 6387458.0 372
361 1383.6053637170432 4012003.153498429 2389273.9220097447 360 4661 947606.8 6387458.0 373
362 3205.1725688439496 4013999.328736143 2389091.276499111 361 4662 949606.8 6387458.0 374
363 254.58712804561486 4015995.5123832505 2388908.6696375823 362 4663 951606.8 6387458.0 375
364 1172.1574785640603 4017991.704382908 2388726.1014228524 363 4664 953606.8 6387458.0 376
365 1690.6128803097304 4019987.904678261 2388543.571852525 364 4665 955606.8 6387458.0 377
366 0.0 4021984.1132124425 2388361.080924172 365 4666 957606.8 6387458.0 378
367 852.8878812150195 4023980.329928575 2388178.6286353096 366 4667 959606.8 6387458.0 379
368 472.7176609190139 4025976.554769767 2387996.2149833813 367 4668 961606.8 6387458.0 380
369 625.6551348262499 4027972.787679114 2387813.83996578 368 4669 963606.8 6387458.0 381
370 0.0 4029969.028599701 2387631.5035798363 369 4670 965606.8 6387458.0 382
371 494.13979251447194 4031965.2774746 2387449.20582285 370 4671 967606.8 6387458.0 383
372 1345.2320515190506 4033961.534246869 2387266.9466920234 371 4672 969606.8 6387458.0 384
373 3058.5054611766445 4035957.798859555 2387084.7261845325 372 4673 971606.8 6387458.0 385
374 2174.3668694995504 4037954.0712556913 2386902.5442974856 373 4674 973606.8 6387458.0 386
375 4320.4163921562085 4039950.3513783007 2386720.401027939 374 4675 975606.8 6387458.0 387
376 0.0 4041946.63917039 2386538.296372877 375 4676 977606.8 6387458.0 388
377 2018.0743873183312 4043942.934574956 2386356.230329249 376 4677 979606.8 6387458.0 389
378 779.6391269349323 4059913.565015852 2384901.0916057527 377 4685 995606.8 6387458.0 390
379 4386.241493729833 4061909.926365377 2384719.3729179045 378 4686 997606.8 6387458.0 391
380 0.0 4063906.29475662 2384537.692807764 379 4687 999606.8 6387458.0 392
381 0.0 4065902.6701324345 2384356.0512716426 380 4688 1001606.8 6387458.0 393
382 0.0 3975896.273540626 2390578.972720035 381 4782 911606.8 6385458.0 394
383 0.0 3983880.385240495 2389845.868283136 382 4786 919606.8 6385458.0 396
384 0.0 3985876.436432873 2389662.688766407 383 4787 921606.8 6385458.0 397
385 0.0 3987872.496818788 2389479.547883847 384 4788 923606.8 6385458.0 398
386 720.4148859118034 3989868.566341508 2389296.4456339586 385 4789 925606.8 6385458.0 399
387 1064.3873577380605 3991864.644944288 2389113.382015157 386 4790 927606.8 6385458.0 400
388 3822.4895476848524 3997852.9346653647 2388564.422928804 387 4793 933606.8 6385458.0 401
389 2158.4644579154938 3999849.049020705 2388381.5138175604 388 4794 935606.8 6385458.0 402
390 0.0 4001845.172172208 2388198.643328717 389 4795 937606.8 6385458.0 403
391 0.0 4003841.304063059 2388015.8114603567 390 4796 939606.8 6385458.0 404
392 1334.3048675713178 4005837.444636432 2387833.018210513 391 4797 941606.8 6385458.0 405
393 0.0 4007833.593835489 2387650.263577165 392 4798 943606.8 6385458.0 406
394 3742.119844292424 4009829.75160338 2387467.547558228 393 4799 945606.8 6385458.0 407
395 2570.119953078216 4011825.9178832434 2387284.870151571 394 4800 947606.8 6385458.0 408
396 0.0 4013822.092618205 2387102.231354991 395 4801 949606.8 6385458.0 409
397 0.0 4015818.275751379 2386919.6311662304 396 4802 951606.8 6385458.0 410
398 2883.6609592852437 4017814.4672258673 2386737.069582989 397 4803 953606.8 6385458.0 411
399 244.19815517429498 4023803.091128054 2386189.616442424 398 4806 959606.8 6385458.0 412
400 2675.0508324445345 4025799.3153985753 2386007.2092570188 399 4807 961606.8 6385458.0 413
401 0.0 4027795.5477257366 2385824.8406647258 400 4808 963606.8 6385458.0 414
402 0.0 4031788.0363220833 2385460.219248848 401 4810 967606.8 6385458.0 415
403 459.5084115955365 4033784.2924772864 2385277.9664197788 402 4811 969606.8 6385458.0 416
404 534.5302467030326 4035780.556461169 2385095.7521728864 403 4812 971606.8 6385458.0 417
405 0.0 4037776.828216708 2384913.576505292 404 4813 973606.8 6385458.0 418
406 1569.652182571674 4039773.1076868703 2384731.4394140644 405 4814 975606.8 6385458.0 419
407 0.0 4041769.394814607 2384549.340896205 406 4815 977606.8 6385458.0 420
408 194.15655740116432 4043765.68954286 2384367.280948671 407 4816 979606.8 6385458.0 421
409 666.3136199850915 4045761.991814554 2384185.259568351 408 4817 981606.8 6385458.0 422
410 1374.7838358622066 4047758.3015726055 2384003.276752096 409 4818 983606.8 6385458.0 423
411 1729.206679255299 4061732.674699027 2382730.4765544664 410 4825 997606.8 6385458.0 424
412 0.0 3977715.08298552 2388406.505766778 411 4922 913606.8 6383458.0 425
413 0.0 3979711.10579608 2388223.2177759847 412 4923 915606.8 6383458.0 426
414 2746.6998775210977 3981707.137960092 2388039.9683821164 413 4924 917606.8 6383458.0 427
415 1047.415480283023 3983703.179420802 2387856.757583848 414 4925 919606.8 6383458.0 428
416 0.0 3985699.230121442 2387673.5853797933 415 4926 921606.8 6383458.0 429
417 3238.269946398072 3987695.290005236 2387490.451768517 416 4927 923606.8 6383458.0 430
418 658.0074028042761 3991687.437095112 2387124.3003182136 417 4929 927606.8 6383458.0 431
419 2569.863025230761 3993683.524187583 2386941.2824760275 418 4930 929606.8 6383458.0 432
420 571.4469856119747 3997675.7251834697 2386575.362549215 419 4932 933606.8 6383458.0 433
421 4154.265833433794 3999671.838973203 2386392.460461076 420 4933 935606.8 6383458.0 434
422 3605.298299965096 4001667.961548324 2386209.5969540235 421 4934 937606.8 6383458.0 435
423 2.571217150461053 4003664.09285196 2386026.772026148 422 4935 939606.8 6383458.0 436
424 2196.476275597318 4005660.232827229 2385843.985675495 423 4936 941606.8 6383458.0 437
425 1610.1425733742649 4007656.381417239 2385661.2379000518 424 4937 943606.8 6383458.0 438
426 2910.19050936725 4009652.538565082 2385478.528697751 425 4938 945606.8 6383458.0 439
427 0.0 4011648.704213842 2385295.8580664657 426 4939 947606.8 6383458.0 440
428 1683.256577299308 4013644.878306588 2385113.226004014 427 4940 949606.8 6383458.0 441
429 2352.5950237046018 4015641.0607863786 2384930.632508155 428 4941 951606.8 6383458.0 442
430 0.0 4017637.251596261 2384748.077576598 429 4942 953606.8 6383458.0 443
431 0.0 4023625.8734367294 2384200.6441438664 430 4945 959606.8 6383458.0 444
432 0.0 4025622.096997192 2384018.24344538 431 4946 961606.8 6383458.0 445
433 0.0 4029614.568196505 2383653.5577016594 432 4948 965606.8 6383458.0 446
434 1739.8611077440066 4031610.815721288 2383471.272651082 433 4949 967606.8 6383458.0 447
435 3150.5613427031785 4037599.605311476 2382924.648751337 434 4952 973606.8 6383458.0 448
436 583.267846535895 4039595.883989892 2382742.517859193 435 4953 975606.8 6383458.0 449
437 3377.5102830784645 4045584.765670764 2382196.3563643983 436 4956 981606.8 6383458.0 450
438 0.0 4061555.44149572 2380741.6204820285 437 4964 997606.8 6383458.0 451
439 0.0 3977537.9029248864 2386417.412557452 438 5061 913606.8 6381458.0 452
440 350.2362104167389 3979533.9251349214 2386234.132022763 439 5062 915606.8 6381458.0 453
441 1140.4384006238784 3981529.956688205 2386050.890043618 440 5063 917606.8 6381458.0 454
442 391.31426248535365 3983525.997527924 2385867.686618692 441 5064 919606.8 6381458.0 455
443 0.0 3985522.047597257 2385684.5217466275 442 5065 921606.8 6381458.0 456
444 289.89011472813013 3987518.106839369 2385501.395425993 443 5066 923606.8 6381458.0 457
445 0.0 3989514.175197416 2385318.307655281 444 5067 925606.8 6381458.0 458
446 1653.8155754953561 3991510.25261454 2385135.2584329657 445 5068 927606.8 6381458.0 459
447 1109.0412005836854 3997498.5386516415 2384586.342040059 446 5071 933606.8 6381458.0 460
448 0.0 3999494.651736281 2384403.44699472 447 5072 935606.8 6381458.0 461
449 0.0 4001490.773595541 2384220.5904891924 448 5073 937606.8 6381458.0 462
450 0.0 4003486.904172498 2384037.772521592 449 5074 939606.8 6381458.0 463
451 337.41756146564995 4005483.043410212 2383854.993089973 450 5075 941606.8 6381458.0 464
452 2166.94590365539 4007479.191251733 2383672.252192335 451 5076 943606.8 6381458.0 465
453 0.0 4009475.347640101 2383489.5498266206 452 5077 945606.8 6381458.0 466
454 1356.1037010373539 4011471.5125183407 2383306.8859907268 453 5078 947606.8 6381458.0 467
455 0.0 4013467.685829467 2383124.2606824622 454 5079 949606.8 6381458.0 468
456 0.0 4015463.867516484 2382941.673899621 455 5080 951606.8 6381458.0 469
457 257.6964132656796 4017460.05752238 2382759.1256399057 456 5081 953606.8 6381458.0 470
458 0.0 4027441.1303388663 2381846.9621043378 457 5086 963606.8 6381458.0 471
459 0.0 4029437.369060156 2381664.6449322407 458 5087 965606.8 6381458.0 472
460 0.0 4045407.559132717 2380207.4935181136 459 5095 981606.8 6381458.0 473
461 3981.6653984956206 4059381.868212305 2378934.506380145 460 5102 995606.8 6381458.0 475
462 513.4689291942956 4061378.226785029 2378752.8049365086 461 5103 997606.8 6381458.0 476
463 0.0 4063374.592361959 2378571.141947809 462 5104 999606.8 6381458.0 477
464 834.7105909033637 4065370.964885784 2378389.517410414 463 5105 1001606.8 6381458.0 478
465 248.17384540516966 3975364.735156896 2384611.670836017 464 5199 911606.8 6379458.0 480
466 52.891263308698896 3977360.747236952 2384428.3592611104 465 5200 913606.8 6379458.0 481
467 1554.044120759753 3979356.768706917 2384245.0862016506 466 5201 915606.8 6379458.0 482
468 1811.6987896638866 3981352.799509936 2384061.8516564146 467 5202 917606.8 6379458.0 483
469 0.0 3983348.839589141 2383878.655624085 468 5203 919606.8 6379458.0 484
470 0.0 3985344.8888876536 2383695.4981033048 469 5204 921606.8 6379458.0 485
471 0.0 3987340.947348584 2383512.379092654 470 5205 923606.8 6379458.0 486
472 0.0 3989337.014915032 2383329.298590652 471 5206 925606.8 6379458.0 487
473 0.0 3991333.091530084 2383146.256595769 472 5207 927606.8 6379458.0 488
474 2907.0317902000374 3993329.177136816 2382963.2531064106 473 5208 929606.8 6379458.0 489
475 3406.903214059994 3997321.375097568 2382597.361637645 474 5210 933606.8 6379458.0 490
476 2.4419933385202883 3999317.4873376833 2382414.4736547754 475 5211 935606.8 6379458.0 491
477 1486.4408275301012 4001313.6083416655 2382231.624170499 476 5212 937606.8 6379458.0 492
478 1009.553313598249 4003309.738052537 2382048.8131829537 477 5213 939606.8 6379458.0 493
479 5984.354033666064 4005305.8764133006 2381866.0406902027 478 5214 941606.8 6379458.0 494
480 2462.5125720696233 4007302.023366952 2381683.306690257 479 5215 943606.8 6379458.0 495
481 220.15173067230592 4009298.178856474 2381500.6111810748 480 5216 945606.8 6379458.0 496
482 0.0 4011294.3428248367 2381317.9541605557 481 5217 947606.8 6379458.0 497
483 0.0 4013290.515214999 2381135.335626529 482 5218 949606.8 6379458.0 498
484 815.8076452712091 4015286.695969908 2380952.755576806 483 5219 951606.8 6379458.0 499
485 0.0 4017282.885032497 2380770.2140090866 484 5220 953606.8 6379458.0 500
486 0.0 4019279.08234569 2380587.710921055 485 5221 955606.8 6379458.0 501
487 0.0 4021275.287852397 2380405.24631033 486 5222 957606.8 6379458.0 502
488 0.0 4025267.723217933 2380040.432510957 487 5224 961606.8 6379458.0 503
489 3482.710603714519 4027263.952962521 2379858.083317256 488 5225 963606.8 6379458.0 504
490 2034.825454141128 4029260.190672142 2379675.77259075 489 5226 965606.8 6379458.0 505
491 435.7521120316261 4031256.436289644 2379493.500328765 490 5227 967606.8 6379458.0 506
492 3110.2742557689276 4059204.6732275295 2376945.725806638 491 5241 995606.8 6379458.0 507
493 589.1519935362248 4061201.030596504 2376764.0301537407 492 5242 997606.8 6379458.0 508
494 0.0 4069186.529415942 2376037.6316468376 493 5246 1005606.8 6379458.0 509
495 3187.889955045804 3961215.793676001 2383906.855796987 494 5331 897606.8 6377458.0 510
496 1418.7706991728305 3963211.73763554 2383723.2824086654 495 5332 899606.8 6377458.0 511
497 0.0 3971195.610683866 2382989.3736590683 496 5336 907606.8 6377458.0 512
498 107.95017439154527 3973191.6029642336 2382805.9926679763 497 5337 909606.8 6377458.0 513
499 0.0 3975187.6047381754 2382622.650153363 498 5338 911606.8 6377458.0 514
500 0.0 3977183.615948799 2382439.3461141 499 5339 913606.8 6377458.0 515
501 2114.881885206218 3979179.636539206 2382256.0805490096 500 5340 915606.8 6377458.0 516
502 3882.248690685052 3981175.666452484 2382072.8534568567 501 5341 917606.8 6377458.0 517
503 0.0 3983171.7056317097 2381889.664836348 502 5342 919606.8 6377458.0 518
504 1462.0169648986766 3987163.811560256 2381523.4030048014 503 5344 923606.8 6377458.0 519
505 0.0 3989159.8781956746 2381340.329790895 504 5345 925606.8 6377458.0 520
506 0.0 3993152.03852396 2380974.298759206 505 5347 929606.8 6377458.0 521
507 0.0 3997144.2345489184 2380608.4215782094 506 5349 933606.8 6377458.0 522
508 0.0 3999140.345805137 2380425.5406774627 507 5350 935606.8 6377458.0 523
509 537.3002470778658 4001136.4658144834 2380242.6982341483 508 5351 937606.8 6377458.0 524
510 0.0 4003132.5945199206 2380059.894246422 509 5352 939606.8 6377458.0 525
511 936.2275318430947 4005128.7318643983 2379877.128712357 510 5353 941606.8 6377458.0 526
512 359.78016794201926 4007124.877790856 2379694.401629976 511 5354 943606.8 6377458.0 527
513 20.575104137522025 4009121.032242221 2379511.7129972475 512 5355 945606.8 6377458.0 528
514 0.0 4011117.1951614064 2379329.062812079 513 5356 947606.8 6377458.0 529
515 0.0 4013113.366491317 2379146.4510723352 514 5357 949606.8 6377458.0 530
516 1807.894421037425 4015109.546174843 2378963.8777757986 515 5358 951606.8 6377458.0 531
517 1350.4787515392234 4017105.734154864 2378781.342920229 516 5359 953606.8 6377458.0 532
518 0.0 4019101.930374246 2378598.8465032936 517 5360 955606.8 6377458.0 533
519 628.6321574898487 4021098.134775844 2378416.388522621 518 5361 957606.8 6377458.0 534
520 1800.6970691281062 4023094.3473025006 2378233.968975788 519 5362 959606.8 6377458.0 535
521 0.0 4025090.5678970474 2378051.587860309 520 5363 961606.8 6377458.0 536
522 1426.7698167221247 4027086.796502298 2377869.2451736275 521 5364 963606.8 6377458.0 537
523 0.0 4029083.033061064 2377686.940913165 522 5365 965606.8 6377458.0 538
524 1475.730826345131 4031079.277516134 2377504.675076248 523 5366 967606.8 6377458.0 539
525 0.0 4059027.496933433 2374956.9862103304 524 5380 995606.8 6377458.0 540
526 0.0 4061023.852959679 2374775.296369492 525 5381 997606.8 6377458.0 541
527 0.0 3961038.694607129 2381917.821442429 526 5470 897606.8 6375458.0 543
528 536.5153148976084 3965030.5904150833 2381550.728793052 527 5472 901606.8 6375458.0 544
529 916.9326440012218 3967026.552914369 2381367.240127411 528 5473 903606.8 6375458.0 545
530 0.0 3973014.4981106087 2380817.0047559445 529 5476 909606.8 6375458.0 546
