customer location distance
185 149 984.0
149 186 996.6042343879541
186 149 996.6042343879541
149 187 1060.809125149289
187 149 1060.809125149289
149 188 1093.8560234327
188 149 1093.8560234327
149 189 1076.0
189 149 1076.0
149 190 1172.7062718345119
190 149 1172.7062718345119
149 191 1140.9785274053145
191 149 1140.9785274053145
149 192 1402.8385509387742
192 149 1402.8385509387742
149 193 1395.312868141049
193 149 1395.312868141049
149 194 1275.0607828648797
194 149 1275.0607828648797
149 195 1297.6409364689448
195 149 1297.6409364689448
149 196 1457.931754232687
196 149 1457.931754232687
149 197 1487.6000806668437
197 149 1487.6000806668437
149 198 1446.498185273663
198 149 1446.498185273663
149 199 1666.7720300029036
199 149 1666.7720300029036
149 200 1666.164757759568
200 149 1666.164757759568
149 201 1601.9566161416483
201 149 1601.9566161416483
149 202 1631.8559985488916
202 149 1631.8559985488916
149 203 1580.690039191745
203 149 1580.690039191745
149 204 1600.495235856702
204 149 1600.495235856702
149 205 1828.6924290322854
205 149 1828.6924290322854
149 206 1746.0177547779977
206 149 1746.0177547779977
149 207 1777.063307819955
207 149 1777.063307819955
149 208 804.8055665811463
208 149 804.8055665811463
149 209 233.8482413874434
209 149 233.8482413874434
149 210 436.5775990588615
210 149 436.5775990588615
149 211 1583.7414561726923
211 149 1583.7414561726923
149 212 1558.4158623422697
212 149 1558.4158623422697
149 213 1714.7667479864426
213 149 1714.7667479864426
149 214 2422.816955529245
214 149 2422.816955529245
149 215 2352.22299112988
215 149 2352.22299112988
149 216 1461.9907660447107
216 149 1461.9907660447107
149 217 1437.7551947393547
217 149 1437.7551947393547
149 218 1823.6285257694342
218 149 1823.6285257694342
149 219 1902.5588032962346
219 149 1902.5588032962346
149 220 1348.0415423865838
220 149 1348.0415423865838
149 221 1324.4772553728508
221 149 1324.4772553728508
149 222 1511.8181107527453
222 149 1511.8181107527453
149 223 2287.8472414040234
223 149 2287.8472414040234
149 224 2217.386750208452
224 149 2217.386750208452
149 225 1296.0015432089579
225 149 1296.0015432089579
149 226 1659.2365714388047
226 149 1659.2365714388047
149 227 1746.4048786006067
227 149 1746.4048786006067
149 228 1655.6862625509702
228 149 1655.6862625509702
149 229 1515.168967475245
229 149 1515.168967475245
149 230 1358.0784218888098
230 149 1358.0784218888098
149 231 1216.0201478594013
231 149 1216.0201478594013
149 232 1197.822190477368
232 149 1197.822190477368
149 233 1338.553323554949
233 149 1338.553323554949
149 234 1496.9255158490685
234 149 1496.9255158490685
149 235 1639.0076265838422
235 149 1639.0076265838422
149 236 1625.893600454839
236 149 1625.893600454839
149 237 1482.5552266273253
237 149 1482.5552266273253
149 238 1322.4632320030678
238 149 1322.4632320030678
149 239 1179.5973889425154
239 149 1179.5973889425154
149 240 1212.694932784004
240 149 1212.694932784004
149 241 1162.8314581228012
241 149 1162.8314581228012
149 242 1133.7658488418144
242 149 1133.7658488418144
149 243 1306.1550443955725
243 149 1306.1550443955725
149 244 2163.1238984394768
244 149 2163.1238984394768
149 245 2094.9427199806682
245 149 2094.9427199806682
149 246 1511.0013236261575
246 149 1511.0013236261575
149 247 1608.2701887431726
247 149 1608.2701887431726
149 248 2117.4385469240897
248 149 2117.4385469240897
149 249 2052.379107280134
249 149 2052.379107280134
149 250 1043.54971132189
250 149 1043.54971132189
149 251 1466.3539818202153
251 149 1466.3539818202153
149 252 1567.9649230770437
252 149 1567.9649230770437
149 253 1489.0
253 149 1489.0
149 254 1331.0
254 149 1331.0
149 255 1126.0
255 149 1126.0
149 256 1490.3321777375672
256 149 1490.3321777375672
149 257 1332.4901500574028
257 149 1332.4901500574028
149 258 1127.7610562526088
258 149 1127.7610562526088
149 259 1009.4993808814347
259 149 1009.4993808814347
149 260 1133.0278019536854
260 149 1133.0278019536854
149 261 1336.9506348403445
261 149 1336.9506348403445
149 262 1494.3215852017931
262 149 1494.3215852017931
149 263 1500.9470343752973
263 149 1500.9470343752973
149 264 1344.3518884577802
264 149 1344.3518884577802
149 265 1141.7517243253894
265 149 1141.7517243253894
149 266 1153.8544102268709
266 149 1153.8544102268709
149 267 1354.6457101397398
267 149 1354.6457101397398
149 268 1510.1738310538956
268 149 1510.1738310538956
149 269 1088.795664943611
269 149 1088.795664943611
149 270 2158.221953368096
270 149 2158.221953368096
149 271 2103.7264556020586
271 149 2103.7264556020586
149 272 1565.192001001794
272 149 1565.192001001794
149 273 1663.7217315404641
273 149 1663.7217315404641
149 274 1406.2894438912638
274 149 1406.2894438912638
149 275 2242.2883400669057
275 149 2242.2883400669057
149 276 2194.367334791511
276 149 2194.367334791511
149 277 1328.7321024194455
277 149 1328.7321024194455
149 278 1335.941615490737
278 149 1335.941615490737
149 279 1697.7599948166996
279 149 1697.7599948166996
149 280 1790.375658905136
280 149 1790.375658905136
149 281 1316.2268041640848
281 149 1316.2268041640848
149 282 1468.9778759395936
282 149 1468.9778759395936
149 283 1614.6073826165914
283 149 1614.6073826165914
149 284 1747.145386051201
284 149 1747.145386051201
149 285 1767.86028859749
285 149 1767.86028859749
149 286 1637.0003054367462
286 149 1637.0003054367462
149 287 1493.555824199417
287 149 1493.555824199417
149 288 1376.0414237950833
288 149 1376.0414237950833
149 289 1513.524363860721
289 149 1513.524363860721
149 290 1655.239257630147
290 149 1655.239257630147
149 291 1784.7624491791619
291 149 1784.7624491791619
149 292 1398.0447060090746
292 149 1398.0447060090746
149 293 1437.241802898872
293 149 1437.241802898872
149 294 1481.4266772270573
294 149 1481.4266772270573
149 295 1484.7400445869305
295 149 1484.7400445869305
149 296 1654.6845620842662
296 149 1654.6845620842662
149 297 2411.612945727403
297 149 2411.612945727403
149 298 2372.1536628136046
298 149 2372.1536628136046
149 299 1937.536838359467
299 149 1937.536838359467
149 300 2020.808006714146
300 149 2020.808006714146
149 301 1661.4608030284676
301 149 1661.4608030284676
149 302 1687.5547398529034
302 149 1687.5547398529034
149 303 1878.4317927462791
303 149 1878.4317927462791
149 304 2574.111497196654
304 149 2574.111497196654
149 305 2540.9289639814806
305 149 2540.9289639814806
149 306 1789.1763468143658
306 149 1789.1763468143658
149 307 1815.9958700393568
307 149 1815.9958700393568
149 308 2151.0113900209826
308 149 2151.0113900209826
149 309 2227.415093780232
309 149 2227.415093780232
149 310 2681.797345065432
310 149 2681.797345065432
149 311 1919.2355248900537
311 149 1919.2355248900537
149 312 1947.521758543406
312 149 1947.521758543406
149 313 1297.9063910775692
313 149 1297.9063910775692
149 314 1220.9971334937686
314 149 1220.9971334937686
149 315 1275.44070814758
315 149 1275.44070814758
149 316 1906.7933815702215
316 149 1906.7933815702215
149 317 1910.704582084839
317 149 1910.704582084839
149 318 2252.453107170047
318 149 2252.453107170047
150 151 368.4263834200803
151 150 368.4263834200803
150 152 214.46211786700232
152 150 214.46211786700232
150 153 63.0
153 150 63.0
150 154 130.18832512940628
154 150 130.18832512940628
150 155 126.0
155 150 126.0
150 156 240.62626623043462
156 150 240.62626623043462
150 157 384.2460149435515
157 150 384.2460149435515
150 158 409.255421466839
158 150 409.255421466839
150 159 278.82969712711736
159 150 278.82969712711736
150 160 189.0
160 150 189.0
150 161 252.0
161 150 252.0
150 162 324.85227411855993
162 150 324.85227411855993
150 163 441.89704683330933
163 150 441.89704683330933
150 164 383.80203230311326
164 150 383.80203230311326
150 165 1082.50912236341
165 150 1082.50912236341
150 166 1039.9254780992724
166 150 1039.9254780992724
150 167 646.9327631214854
167 150 646.9327631214854
150 168 712.0126403372344
168 150 712.0126403372344
150 169 729.2914369441067
169 150 729.2914369441067
150 170 1241.676688997583
170 150 1241.676688997583
150 171 1212.8594312615128
171 150 1212.8594312615128
150 172 831.4595600508783
172 150 831.4595600508783
150 173 864.0416656620212
173 150 864.0416656620212
150 174 922.542681939432
174 150 922.542681939432
150 175 971.8214856649342
175 150 971.8214856649342
150 176 894.4970653948508
176 150 894.4970653948508
150 177 914.3150441724122
177 150 914.3150441724122
150 178 936.7075317301553
178 150 936.7075317301553
150 179 983.445473831671
179 150 983.445473831671
150 180 1019.7931162740804
180 150 1019.7931162740804
150 181 974.7994665570966
181 150 974.7994665570966
150 182 953.3021556673414
182 150 953.3021556673414
150 183 980.3886984252725
183 150 980.3886984252725
150 184 984.2926394116741
184 150 984.2926394116741
150 185 1005.1273551147635
185 150 1005.1273551147635
150 186 1048.8207663848004
186 150 1048.8207663848004
150 187 1011.0395640131992
187 150 1011.0395640131992
150 188 1048.5971581117317
188 150 1048.5971581117317
150 189 1042.420740392285
189 150 1042.420740392285
150 190 1127.885189192588
190 150 1127.885189192588
150 191 1136.7484330316888
191 150 1136.7484330316888
150 192 1526.3620147265196
192 150 1526.3620147265196
150 193 1510.9245513922924
193 150 1510.9245513922924
150 194 1312.5338090883602
194 150 1312.5338090883602
150 195 1350.058146895903
195 150 1350.058146895903
150 196 1411.5665056950027
196 150 1411.5665056950027
150 197 1442.1889612668654
197 150 1442.1889612668654
150 198 1443.1638853574461
198 150 1443.1638853574461
150 199 1771.991534968494
199 150 1771.991534968494
150 200 1764.1145087550299
200 150 1764.1145087550299
150 201 1559.8782003733497
201 150 1559.8782003733497
150 202 1590.568766196545
202 150 1590.568766196545
150 203 1611.0698308887793
203 150 1611.0698308887793
150 204 1643.2802560731996
204 150 1643.2802560731996
150 205 1925.0820761723382
205 150 1925.0820761723382
150 206 1707.4931917873055
206 150 1707.4931917873055
150 207 1739.226552235217
207 150 1739.226552235217
150 208 759.3266754171093
208 150 759.3266754171093
150 209 212.24985276791125
209 150 212.24985276791125
150 210 425.39981194166035
210 150 425.39981194166035
150 211 1709.3045369389272
211 150 1709.3045369389272
150 212 1685.8662461773176
212 150 1685.8662461773176
150 213 1864.5374761586318
213 150 1864.5374761586318
150 214 2603.377997909639
214 150 2603.377997909639
150 215 2532.717512870316
215 150 2532.717512870316
150 216 1596.8976172566606
216 150 1596.8976172566606
150 217 1574.7396610233704
217 150 1574.7396610233704
150 218 1992.0582320805786
218 150 1992.0582320805786
150 219 2074.662623175151
219 150 2074.662623175151
150 220 1493.2786076281948
220 150 1493.2786076281948
150 221 1472.0410999696985
221 150 1472.0410999696985
150 222 1679.7824263874177
222 150 1679.7824263874177
150 223 2478.2614874141104
223 150 2478.2614874141104
150 224 2408.009343835692
224 150 2408.009343835692
150 225 1458.8917026290883
225 150 1458.8917026290883
150 226 1842.7536460417057
226 150 1842.7536460417057
150 227 1932.4660410987822
227 150 1932.4660410987822
150 228 1842.2301702013242
228 150 1842.2301702013242
150 229 1698.0789145384263
229 150 1698.0789145384263
150 230 1535.4126481177625
230 150 1535.4126481177625
150 231 1386.1096637712328
231 150 1386.1096637712328
150 232 1370.1726168625617
232 150 1370.1726168625617
150 233 1518.3049759518012
233 150 1518.3049759518012
150 234 1681.8207395557947
234 150 1681.8207395557947
150 235 1827.2550451428503
235 150 1827.2550451428503
150 236 1815.5013081790935
236 150 1815.5013081790935
150 237 1669.043139047041
237 150 1669.043139047041
150 238 1504.1389563467865
238 150 1504.1389563467865
150 239 1354.269175607272
239 150 1354.269175607272
150 240 1394.7057037239074
240 150 1394.7057037239074
150 241 1346.863764454297
241 150 1346.863764454297
150 242 1319.3672725969823
242 150 1319.3672725969823
150 243 1497.369693829817
243 150 1497.369693829817
150 244 2363.6074124101065
244 150 2363.6074124101065
150 245 2295.754777845404
245 150 2295.754777845404
150 246 1710.4970037974342
246 150 1710.4970037974342
150 247 1808.5983523159584
247 150 1808.5983523159584
150 248 2321.870151408127
248 150 2321.870151408127
150 249 2256.9813911505785
249 150 2256.9813911505785
150 250 1247.9667463518408
250 150 1247.9667463518408
150 251 1671.1879008657286
251 150 1671.1879008657286
150 252 1772.8533498290262
252 150 1772.8533498290262
150 253 1694.0
253 150 1694.0
150 254 1536.0
254 150 1536.0
150 255 1331.0
255 150 1331.0
150 256 1695.1710828114076
256 150 1695.1710828114076
150 257 1537.2914492704367
257 150 1537.2914492704367
150 258 1332.4901500574028
258 150 1332.4901500574028
150 259 1214.246268266862
259 150 1214.246268266862
150 260 1336.9506348403445
260 150 1336.9506348403445
150 261 1541.1593039008005
261 150 1541.1593039008005
150 262 1698.6794871311067
262 150 1698.6794871311067
150 263 1704.510780253384
263 150 1704.510780253384
150 264 1547.5842464951625
264 150 1547.5842464951625
150 265 1344.3518884577802
265 150 1344.3518884577802
150 266 1354.6457101397398
266 150 1354.6457101397398
150 267 1556.5346125287417
267 150 1556.5346125287417
150 268 1712.6412350518715
268 150 1712.6412350518715
150 269 1283.487826198597
269 150 1283.487826198597
150 270 2359.122082470511
270 150 2359.122082470511
150 271 2303.772992288954
271 150 2303.772992288954
150 272 1758.5508238319414
272 150 1758.5508238319414
150 273 1858.080999310848
273 150 1858.080999310848
150 274 1585.4731155084276
274 150 1585.4731155084276
150 275 2436.2659953297384
275 150 2436.2659953297384
150 276 2386.829068031475
276 150 2386.829068031475
150 277 1494.6417630991045
277 150 1494.6417630991045
150 278 1498.8679061211499
278 150 1498.8679061211499
150 279 1877.5153794310181
279 150 1877.5153794310181
150 280 1972.293081669152
280 150 1972.293081669152
150 281 1474.8043938095655
281 150 1474.8043938095655
150 282 1634.4482249370888
282 150 1634.4482249370888
150 283 1787.3701351426905
283 150 1787.3701351426905
150 284 1924.8459678634028
284 150 1924.8459678634028
150 285 1943.6679243121753
285 150 1943.6679243121753
150 286 1807.6241312839347
286 150 1807.6241312839347
150 287 1656.5729685105935
287 150 1656.5729685105935
150 288 1528.4256606063639
288 150 1528.4256606063639
150 289 1674.5987579118766
289 150 1674.5987579118766
150 290 1824.157887903347
290 150 1824.157887903347
150 291 1959.0538532669284
291 150 1959.0538532669284
150 292 1548.264835226842
292 150 1548.264835226842
150 293 1585.688809319155
293 150 1585.688809319155
150 294 1633.768649472746
294 150 1633.768649472746
150 295 1626.9751073695013
295 150 1626.9751073695013
150 296 1809.4352710168994
296 150 1809.4352710168994
150 297 2592.954299635842
297 150 2592.954299635842
150 298 2551.2385227571335
298 150 2551.2385227571335
150 299 2096.836665074321
299 150 2096.836665074321
150 300 2183.6116870909077
300 150 2183.6116870909077
150 301 1781.324507213663
301 150 1781.324507213663
150 302 1805.687126830116
302 150 1805.687126830116
150 303 2016.080603547388
303 150 2016.080603547388
150 304 2744.737692385194
304 150 2744.737692385194
150 305 2708.8789194055908
305 150 2708.8789194055908
150 306 1901.004208306757
306 150 1901.004208306757
150 307 1926.2673750027539
307 150 1926.2673750027539
150 308 2295.5445976935407
308 150 2295.5445976935407
150 309 2376.1045852403045
309 150 2376.1045852403045
150 310 2845.974701222764
310 150 2845.974701222764
150 311 2023.8898191354192
311 150 2023.8898191354192
150 312 2050.733039671424
312 150 2050.733039671424
150 313 1469.3998775010157
313 150 1469.3998775010157
150 314 1423.6955432956865
314 150 1423.6955432956865
150 315 1470.654276164184
